16502,3,14,"ИНБО-02-21","2023-02-20 10:26:46.496984"
16503,2,11,"ИНБО-04-21","2023-02-20 10:26:47.652206"
16504,4,14,"ИНБО-01-21","2023-02-20 10:26:52.006265"
16505,1,5,"ИНБО-02-21","2023-02-20 10:26:55.785617"
16506,2,3,"ИНБО-02-21","2023-02-20 10:27:10.262278"
16507,4,14,"ИНБО-01-21","2023-02-20 10:27:13.526344"
16508,0,27,"ИНБО-01-21","2023-02-20 10:27:32.569208"
16509,1,5,"ИНБО-02-21","2023-02-20 10:27:32.670706"
16510,1,5,"ИНБО-02-21","2023-02-20 10:27:55.994160"
16511,4,14,"ИНБО-01-21","2023-02-20 10:28:10.934835"
16512,2,16,"ИНБО-02-21","2023-02-20 10:28:31.353830"
16513,2,3,"ИНБО-02-21","2023-02-20 10:28:39.059255"
16514,4,14,"ИНБО-01-21","2023-02-20 10:28:40.315253"
16515,3,28,"ИНБО-01-21","2023-02-20 10:28:55.456896"
16516,3,16,"ИВБО-06-21","2023-02-20 10:29:00.302754"
16517,2,3,"ИНБО-02-21","2023-02-20 10:29:10.426539"
16518,3,14,"ИНБО-02-21","2023-02-20 10:29:16.344113"
16519,3,16,"ИВБО-06-21","2023-02-20 10:29:44.415701"
16520,3,6,"ИНБО-02-21","2023-02-20 10:29:58.978948"
16521,3,28,"ИНБО-01-21","2023-02-20 10:30:07.849969"
16522,2,3,"ИНБО-02-21","2023-02-20 10:30:25.657491"
16523,3,16,"ИВБО-06-21","2023-02-20 10:30:38.092327"
16524,0,9,"ИНБО-02-21","2023-02-20 10:30:42.621991"
16525,1,4,"ИНБО-02-21","2023-02-20 10:30:42.689559"
16526,1,8,"ИКБО-24-21","2023-02-20 10:30:57.684115"
16527,3,6,"ИНБО-02-21","2023-02-20 10:31:36.583631"
16528,4,14,"ИНБО-01-21","2023-02-20 10:31:46.280705"
16529,1,8,"ИКБО-24-21","2023-02-20 10:32:04.953214"
16530,2,16,"ИНБО-02-21","2023-02-20 10:32:12.198841"
16531,2,3,"ИНБО-02-21","2023-02-20 10:32:23.436386"
16532,2,3,"ИНБО-02-21","2023-02-20 10:32:48.166713"
16533,1,8,"ИКБО-24-21","2023-02-20 10:32:54.636152"
16534,1,17,"ИНБО-02-21","2023-02-20 10:33:53.803529"
16535,2,3,"ИНБО-02-21","2023-02-20 10:34:07.277793"
16536,1,4,"ИНБО-02-21","2023-02-20 10:34:17.042494"
16537,1,17,"ИНБО-02-21","2023-02-20 10:34:26.204181"
16538,2,3,"ИНБО-02-21","2023-02-20 10:34:37.074559"
16539,2,16,"ИНБО-02-21","2023-02-20 10:35:16.689805"
16540,1,4,"ИНБО-02-21","2023-02-20 10:35:22.403410"
16541,2,3,"ИНБО-02-21","2023-02-20 10:35:33.114453"
16542,1,17,"ИНБО-02-21","2023-02-20 10:35:54.362629"
16543,2,3,"ИНБО-02-21","2023-02-20 10:36:05.813283"
16544,4,28,"ИНБО-01-21","2023-02-20 10:36:53.456859"
16545,1,27,"ИНБО-01-21","2023-02-20 10:36:58.262387"
16546,2,3,"ИНБО-02-21","2023-02-20 10:37:00.127003"
16547,2,3,"ИНБО-02-21","2023-02-20 10:37:24.553356"
16548,2,16,"ИНБО-02-21","2023-02-20 10:37:25.847758"
16549,2,1,"ИНБО-02-21","2023-02-20 10:37:34.597679"
16550,2,3,"ИНБО-02-21","2023-02-20 10:38:00.614444"
16551,2,3,"ИНБО-02-21","2023-02-20 10:38:28.922382"
16552,1,27,"ИНБО-01-21","2023-02-20 10:39:17.954565"
16553,1,27,"ИНБО-01-21","2023-02-20 10:39:56.851456"
16554,3,16,"ИВБО-06-21","2023-02-20 10:40:46.304329"
16555,0,15,"ИКБО-20-21","2023-02-20 10:40:52.883248"
16556,2,3,"ИНБО-02-21","2023-02-20 10:41:17.139224"
16557,2,3,"ИНБО-02-21","2023-02-20 10:41:49.399860"
16558,0,15,"ИКБО-20-21","2023-02-20 10:42:06.858341"
16559,2,27,"ИКБО-33-21","2023-02-20 10:42:30.105392"
16560,0,15,"ИКБО-20-21","2023-02-20 10:43:30.971452"
16561,2,27,"ИКБО-33-21","2023-02-20 10:43:34.717726"
16562,0,15,"ИКБО-20-21","2023-02-20 10:44:11.160477"
16563,0,15,"ИКБО-20-21","2023-02-20 10:44:52.491843"
16564,2,3,"ИНБО-02-21","2023-02-20 10:44:56.761322"
16565,0,15,"ИКБО-20-21","2023-02-20 10:45:25.437300"
16566,1,9,"ИНБО-02-21","2023-02-20 10:45:29.776532"
16567,2,27,"ИНБО-01-21","2023-02-20 10:45:46.020843"
16568,1,4,"ИНБО-02-21","2023-02-20 10:45:52.738629"
16569,2,3,"ИНБО-02-21","2023-02-20 10:46:02.083423"
16570,0,15,"ИКБО-20-21","2023-02-20 10:46:11.537114"
16571,2,3,"ИНБО-02-21","2023-02-20 10:47:04.455156"
16572,1,9,"ИНБО-02-21","2023-02-20 10:47:31.774692"
16573,3,1,"ИНБО-02-21","2023-02-20 10:47:31.860043"
16574,2,3,"ИНБО-02-21","2023-02-20 10:47:40.939039"
16575,2,27,"ИНБО-01-21","2023-02-20 10:49:43.434152"
16576,2,3,"ИНБО-02-21","2023-02-20 10:49:55.010751"
16577,2,3,"ИНБО-02-21","2023-02-20 10:50:59.294076"
16578,1,9,"ИНБО-02-21","2023-02-20 10:51:01.481453"
16579,4,6,"ИВБО-03-21","2023-02-20 10:51:36.915877"
16580,1,4,"ИНБО-02-21","2023-02-20 10:51:44.272815"
16581,4,6,"ИВБО-03-21","2023-02-20 10:52:16.085943"
16582,1,9,"ИНБО-02-21","2023-02-20 10:53:36.452037"
16583,1,9,"ИНБО-02-21","2023-02-20 10:53:54.740972"
16584,4,6,"ИВБО-03-21","2023-02-20 10:53:58.584713"
16585,3,27,"ИНБО-01-21","2023-02-20 10:54:12.416137"
16586,0,15,"ИКБО-20-21","2023-02-20 10:54:19.144476"
16587,3,27,"ИНБО-01-21","2023-02-20 10:54:44.088947"
16588,1,9,"ИНБО-02-21","2023-02-20 10:54:56.800250"
16589,4,6,"ИВБО-03-21","2023-02-20 10:55:11.833750"
16590,1,9,"ИНБО-02-21","2023-02-20 10:55:22.333533"
16591,4,6,"ИВБО-03-21","2023-02-20 10:55:31.720418"
16592,0,15,"ИКБО-20-21","2023-02-20 10:56:11.513248"
16593,1,9,"ИНБО-02-21","2023-02-20 10:56:18.793514"
16594,3,27,"ИНБО-01-21","2023-02-20 10:56:49.255542"
16595,0,9,"ИНБО-02-21","2023-02-20 10:57:45.000407"
16596,0,15,"ИКБО-20-21","2023-02-20 10:57:47.727452"
16597,4,14,"ИНБО-01-21","2023-02-20 10:58:02.659010"
16598,1,4,"ИНБО-02-21","2023-02-20 10:58:02.850777"
16599,1,4,"ИНБО-02-21","2023-02-20 10:58:12.188641"
16600,0,9,"ИНБО-02-21","2023-02-20 10:58:29.694308"
16601,1,4,"ИНБО-02-21","2023-02-20 10:59:07.755923"
16602,0,15,"ИКБО-20-21","2023-02-20 11:00:30.906748"
16603,0,15,"ИКБО-20-21","2023-02-20 11:00:59.568533"
16604,2,27,"ИКБО-33-21","2023-02-20 11:02:17.780682"
16605,4,27,"ИНБО-01-21","2023-02-20 11:02:39.508229"
16606,4,27,"ИНБО-01-21","2023-02-20 11:03:04.269598"
16607,2,6,"ИВБО-03-21","2023-02-20 11:04:51.623602"
16608,2,17,"ИНБО-02-21","2023-02-20 11:05:16.673371"
16609,2,5,"ИНБО-02-21","2023-02-20 11:05:25.758522"
16610,2,17,"ИНБО-02-21","2023-02-20 11:09:27.267016"
16611,2,17,"ИНБО-02-21","2023-02-20 11:10:23.479968"
16612,3,5,"ИНБО-02-21","2023-02-20 11:12:05.176512"
16613,4,16,"ИНБО-02-21","2023-02-20 11:12:08.177286"
16614,3,5,"ИНБО-02-21","2023-02-20 11:12:17.486683"
16615,4,16,"ИНБО-02-21","2023-02-20 11:12:23.348097"
16616,2,3,"ИНБО-02-21","2023-02-20 11:13:27.758570"
16617,2,4,"ИНБО-02-21","2023-02-20 11:13:37.089969"
16618,2,4,"ИНБО-02-21","2023-02-20 11:14:19.316057"
16619,4,27,"ИНБО-01-21","2023-02-20 11:14:51.589582"
16620,1,1,"ИВБО-03-21","2023-02-20 11:14:59.080467"
16621,3,27,"ИКБО-33-21","2023-02-20 11:15:34.035042"
16622,1,1,"ИВБО-03-21","2023-02-20 11:16:02.681601"
16623,4,27,"ИНБО-01-21","2023-02-20 11:16:10.621090"
16624,1,1,"ИВБО-03-21","2023-02-20 11:19:21.804200"
16625,1,15,"ИКБО-20-21","2023-02-20 11:19:40.561933"
16626,2,4,"ИНБО-02-21","2023-02-20 11:19:42.602510"
16627,1,15,"ИКБО-20-21","2023-02-20 11:20:20.539089"
16628,2,4,"ИНБО-02-21","2023-02-20 11:20:55.364241"
16629,1,15,"ИКБО-20-21","2023-02-20 11:22:04.015803"
16630,1,15,"ИКБО-20-21","2023-02-20 11:22:39.680514"
16631,4,27,"ИНБО-01-21","2023-02-20 11:23:26.615021"
16632,2,1,"ИВБО-03-21","2023-02-20 11:23:56.261972"
16633,2,1,"ИВБО-03-21","2023-02-20 11:24:37.499413"
16634,3,3,"ИНБО-02-21","2023-02-20 11:26:10.262152"
16635,3,1,"ИВБО-03-21","2023-02-20 11:26:16.559803"
16636,3,3,"ИНБО-02-21","2023-02-20 11:27:17.726643"
16637,3,3,"ИНБО-02-21","2023-02-20 11:27:58.402250"
16638,3,3,"ИНБО-02-21","2023-02-20 11:28:23.663764"
16639,1,15,"ИКБО-20-21","2023-02-20 11:29:19.948783"
16640,2,3,"ИНБО-02-21","2023-02-20 11:29:35.925249"
16641,1,15,"ИКБО-20-21","2023-02-20 11:29:45.104106"
16642,4,3,"ИКБО-33-21","2023-02-20 11:30:13.542684"
16643,4,1,"ИВБО-03-21","2023-02-20 11:30:40.657984"
16644,2,9,"ИНБО-02-21","2023-02-20 11:31:04.578326"
16645,1,15,"ИКБО-20-21","2023-02-20 11:31:07.055250"
16646,3,3,"ИНБО-02-21","2023-02-20 11:32:06.100342"
16647,4,1,"ИВБО-03-21","2023-02-20 11:32:31.137280"
16648,4,1,"ИВБО-03-21","2023-02-20 11:32:55.551244"
16649,3,3,"ИНБО-02-21","2023-02-20 11:33:13.521337"
16650,4,1,"ИВБО-03-21","2023-02-20 11:33:19.071609"
16651,4,1,"ИВБО-03-21","2023-02-20 11:35:18.089816"
16652,3,28,"ИКБО-08-21","2023-02-20 11:35:35.110132"
16653,0,19,"ИКБО-18-21","2023-02-20 11:36:12.713755"
16654,3,3,"ИНБО-02-21","2023-02-20 11:36:22.652075"
16655,3,4,"ИНБО-02-21","2023-02-20 11:36:52.796152"
16656,3,4,"ИНБО-02-21","2023-02-20 11:37:30.766233"
16657,4,3,"ИКБО-33-21","2023-02-20 11:38:42.974944"
16658,4,1,"ИНБО-02-21","2023-02-20 11:38:45.587020"
16659,0,19,"ИКБО-18-21","2023-02-20 11:39:47.751954"
16660,3,4,"ИНБО-02-21","2023-02-20 11:40:45.154207"
16661,4,5,"ИНБО-02-21","2023-02-20 11:41:35.915796"
16662,3,4,"ИНБО-02-21","2023-02-20 11:41:54.541893"
16663,3,4,"ИНБО-02-21","2023-02-20 11:42:12.734327"
16664,4,27,"ИНБО-01-21","2023-02-20 11:42:13.605447"
16665,4,14,"ИНБО-02-21","2023-02-20 11:42:40.505950"
16666,3,4,"ИНБО-02-21","2023-02-20 11:42:57.383270"
16667,4,14,"ИНБО-02-21","2023-02-20 11:43:16.743816"
16668,3,4,"ИНБО-02-21","2023-02-20 11:44:02.258321"
16669,4,14,"ИНБО-02-21","2023-02-20 11:45:59.631521"
16670,4,14,"ИНБО-02-21","2023-02-20 11:46:39.449524"
16671,3,4,"ИНБО-02-21","2023-02-20 11:47:53.010153"
16672,3,4,"ИНБО-02-21","2023-02-20 11:48:50.387517"
16673,4,28,"ИКБО-08-21","2023-02-20 11:49:21.938284"
16674,4,5,"ИНБО-02-21","2023-02-20 11:51:07.625970"
16675,1,0,"ИВБО-01-21","2023-02-20 11:52:01.245773"
16676,4,14,"ИНБО-02-21","2023-02-20 11:52:04.257796"
16677,4,14,"ИНБО-02-21","2023-02-20 11:53:13.948790"
16678,1,0,"ИВБО-01-21","2023-02-20 11:53:59.575573"
16679,1,0,"ИВБО-01-21","2023-02-20 11:54:12.723517"
16680,1,0,"ИВБО-01-21","2023-02-20 11:54:22.003268"
16681,1,0,"ИВБО-01-21","2023-02-20 11:54:48.277105"
16682,1,0,"ИВБО-01-21","2023-02-20 11:55:35.250044"
16683,4,3,"ИКБО-33-21","2023-02-20 11:55:50.692717"
16684,2,0,"ИВБО-01-21","2023-02-20 11:56:14.652712"
16685,2,0,"ИВБО-01-21","2023-02-20 11:56:51.025481"
16686,4,3,"ИКБО-33-21","2023-02-20 11:56:55.033228"
16687,2,0,"ИВБО-01-21","2023-02-20 11:57:28.078158"
16688,4,14,"ИНБО-02-21","2023-02-20 11:57:31.598842"
16689,3,0,"ИВБО-01-21","2023-02-20 11:58:21.328402"
16690,3,0,"ИВБО-01-21","2023-02-20 11:58:54.209181"
16691,4,4,"ИНБО-02-21","2023-02-20 12:00:05.332706"
16692,3,0,"ИВБО-01-21","2023-02-20 12:00:05.878966"
16693,3,0,"ИВБО-01-21","2023-02-20 12:00:56.968260"
16694,3,0,"ИВБО-01-21","2023-02-20 12:01:45.046710"
16695,4,5,"ИНБО-02-21","2023-02-20 12:02:32.939243"
16696,4,4,"ИНБО-02-21","2023-02-20 12:03:04.571603"
16697,3,0,"ИВБО-01-21","2023-02-20 12:03:18.942595"
16698,4,4,"ИНБО-02-21","2023-02-20 12:04:34.369824"
16699,4,4,"ИНБО-02-21","2023-02-20 12:05:30.979192"
16700,4,5,"ИНБО-02-21","2023-02-20 12:06:55.083169"
16701,4,4,"ИНБО-02-21","2023-02-20 12:07:06.648669"
16702,1,0,"ИВБО-01-21","2023-02-20 12:08:46.449463"
16703,4,4,"ИНБО-02-21","2023-02-20 12:09:45.401657"
16704,1,0,"ИВБО-01-21","2023-02-20 12:10:10.802063"
16705,1,18,"ИНБО-02-21","2023-02-20 12:16:18.817120"
16706,4,4,"ИНБО-02-21","2023-02-20 12:16:22.521608"
16707,1,18,"ИКБО-20-21","2023-02-20 12:17:55.845257"
16708,1,18,"ИКБО-20-21","2023-02-20 12:22:31.441793"
16709,1,22,"ИНБО-06-21","2023-02-20 12:25:28.463949"
16710,4,0,"ИНБО-02-21","2023-02-20 12:26:51.442691"
16711,1,18,"ИНБО-02-21","2023-02-20 12:27:09.556204"
16712,1,18,"ИНБО-02-21","2023-02-20 12:27:36.666467"
16713,4,0,"ИНБО-02-21","2023-02-20 12:27:45.953229"
16714,1,18,"ИНБО-02-21","2023-02-20 12:28:09.096662"
16715,1,17,"ИКБО-19-21","2023-02-20 12:28:49.693405"
16716,2,18,"ИКБО-20-21","2023-02-20 12:29:01.066945"
16717,2,18,"ИКБО-20-21","2023-02-20 12:30:23.804662"
16718,1,17,"ИКБО-19-21","2023-02-20 12:30:50.702581"
16719,2,18,"ИКБО-20-21","2023-02-20 12:31:03.062885"
16720,4,0,"ИНБО-02-21","2023-02-20 12:31:21.705448"
16721,1,22,"ИНБО-06-21","2023-02-20 12:31:53.198917"
16722,2,18,"ИНБО-02-21","2023-02-20 12:32:05.473436"
16723,2,18,"ИНБО-02-21","2023-02-20 12:32:37.723475"
16724,2,18,"ИКБО-20-21","2023-02-20 12:33:52.068835"
16725,0,27,"ИКБО-20-21","2023-02-20 12:40:10.424406"
16726,2,18,"ИНБО-02-21","2023-02-20 12:40:35.965500"
16727,4,0,"ИНБО-02-21","2023-02-20 12:42:28.058914"
16728,2,18,"ИНБО-02-21","2023-02-20 12:44:45.577242"
16729,0,9,"ИНБО-03-21","2023-02-20 12:45:27.890461"
16730,1,39,"ИНБО-07-21","2023-02-20 12:47:04.137822"
16731,1,39,"ИНБО-07-21","2023-02-20 12:47:21.907613"
16732,1,39,"ИНБО-07-21","2023-02-20 12:47:32.507946"
16733,1,39,"ИНБО-07-21","2023-02-20 12:47:59.180919"
16734,0,9,"ИНБО-03-21","2023-02-20 12:48:03.875906"
16735,4,0,"ИНБО-02-21","2023-02-20 12:48:12.380898"
16736,1,39,"ИНБО-07-21","2023-02-20 12:48:51.714763"
16737,0,9,"ИНБО-03-21","2023-02-20 12:48:53.822055"
16738,3,18,"ИНБО-02-21","2023-02-20 12:49:18.533297"
16739,1,39,"ИНБО-07-21","2023-02-20 12:49:41.598770"
16740,3,18,"ИНБО-02-21","2023-02-20 12:50:01.889559"
16741,1,27,"ИКБО-20-21","2023-02-20 12:50:03.799483"
16742,1,27,"ИКБО-20-21","2023-02-20 12:50:42.034958"
16743,4,0,"ИНБО-02-21","2023-02-20 12:50:45.902173"
16744,4,0,"ИНБО-02-21","2023-02-20 12:51:15.652399"
16745,1,39,"ИНБО-07-21","2023-02-20 12:51:47.246252"
16746,1,27,"ИКБО-20-21","2023-02-20 12:52:00.476725"
16747,4,0,"ИНБО-02-21","2023-02-20 12:52:00.872359"
16748,1,39,"ИНБО-07-21","2023-02-20 12:52:09.044588"
16749,4,0,"ИНБО-02-21","2023-02-20 12:52:25.287570"
16750,4,0,"ИНБО-02-21","2023-02-20 12:52:40.089838"
16751,3,18,"ИКБО-20-21","2023-02-20 12:52:40.474212"
16752,1,39,"ИНБО-07-21","2023-02-20 12:53:00.198447"
16753,1,27,"ИКБО-20-21","2023-02-20 12:53:06.137186"
16754,4,0,"ИНБО-02-21","2023-02-20 12:53:17.541819"
16755,1,27,"ИКБО-20-21","2023-02-20 12:53:21.579113"
16756,4,0,"ИНБО-02-21","2023-02-20 12:53:56.471141"
16757,4,0,"ИНБО-02-21","2023-02-20 12:54:59.868623"
16758,2,39,"ИНБО-07-21","2023-02-20 12:55:36.720613"
16759,4,0,"ИНБО-02-21","2023-02-20 12:55:56.925655"
16760,2,27,"ИКБО-20-21","2023-02-20 12:56:38.160645"
16761,3,39,"ИНБО-07-21","2023-02-20 12:56:55.277422"
16762,4,0,"ИНБО-02-21","2023-02-20 12:57:07.256619"
16763,4,5,"ИКБО-04-21","2023-02-20 12:57:38.321183"
16764,4,0,"ИНБО-02-21","2023-02-20 12:58:11.339335"
16765,4,0,"ИНБО-02-21","2023-02-20 12:58:37.175494"
16766,0,9,"ИНБО-03-21","2023-02-20 12:59:08.772461"
16767,2,8,"ИКБО-24-21","2023-02-20 12:59:45.747810"
16768,0,9,"ИНБО-03-21","2023-02-20 12:59:59.235922"
16769,2,8,"ИКБО-24-21","2023-02-20 13:00:08.171299"
16770,4,0,"ИНБО-02-21","2023-02-20 13:00:50.812636"
16771,0,9,"ИНБО-03-21","2023-02-20 13:01:49.093762"
16772,3,27,"ИКБО-20-21","2023-02-20 13:01:54.342562"
16773,4,0,"ИНБО-02-21","2023-02-20 13:02:12.809359"
16774,4,0,"ИНБО-02-21","2023-02-20 13:02:37.613810"
16775,3,27,"ИКБО-20-21","2023-02-20 13:02:41.487689"
16776,2,8,"ИКБО-24-21","2023-02-20 13:02:48.570100"
16777,3,27,"ИКБО-20-21","2023-02-20 13:03:18.925815"
16778,2,8,"ИКБО-24-21","2023-02-20 13:03:23.399728"
16779,4,0,"ИНБО-02-21","2023-02-20 13:03:29.344224"
16780,2,8,"ИКБО-24-21","2023-02-20 13:03:48.181306"
16781,4,0,"ИНБО-02-21","2023-02-20 13:04:14.037837"
16782,2,8,"ИКБО-24-21","2023-02-20 13:04:42.500056"
16783,3,22,"ИКБО-04-21","2023-02-20 13:05:37.402079"
16784,0,9,"ИНБО-03-21","2023-02-20 13:05:44.600674"
16785,0,9,"ИНБО-03-21","2023-02-20 13:05:55.093838"
16786,0,9,"ИНБО-03-21","2023-02-20 13:06:07.716405"
16787,3,22,"ИКБО-04-21","2023-02-20 13:06:19.113121"
16788,2,8,"ИКБО-24-21","2023-02-20 13:06:51.067100"
16789,0,16,"ИНБО-03-21","2023-02-20 13:07:12.551032"
16790,3,22,"ИКБО-04-21","2023-02-20 13:07:16.598374"
16791,2,8,"ИКБО-24-21","2023-02-20 13:07:37.527276"
16792,3,22,"ИКБО-04-21","2023-02-20 13:07:45.352715"
16793,0,9,"ИНБО-03-21","2023-02-20 13:07:53.574745"
16794,2,8,"ИКБО-24-21","2023-02-20 13:08:09.118450"
16795,3,22,"ИКБО-04-21","2023-02-20 13:08:35.008459"
16796,0,9,"ИНБО-03-21","2023-02-20 13:09:06.164746"
16797,2,8,"ИКБО-24-21","2023-02-20 13:09:52.022965"
16798,0,16,"ИНБО-03-21","2023-02-20 13:10:06.551442"
16799,2,8,"ИКБО-24-21","2023-02-20 13:10:32.953382"
16800,2,22,"ИНБО-06-21","2023-02-20 13:14:11.434067"
16801,4,22,"ИКБО-04-21","2023-02-20 13:14:41.000937"
16802,3,0,"ИНБО-02-21","2023-02-20 13:14:50.837238"
16803,4,22,"ИКБО-04-21","2023-02-20 13:15:28.918840"
16804,3,0,"ИНБО-02-21","2023-02-20 13:15:40.934038"
16805,3,0,"ИНБО-02-21","2023-02-20 13:16:02.172873"
16806,4,22,"ИКБО-04-21","2023-02-20 13:16:05.241422"
16807,1,22,"ИНБО-05-21","2023-02-20 13:16:05.681830"
16808,2,25,"ИНБО-05-21","2023-02-20 13:16:14.830627"
16809,0,16,"ИНБО-03-21","2023-02-20 13:16:38.926458"
16810,1,22,"ИНБО-05-21","2023-02-20 13:16:51.848609"
16811,4,18,"ИКБО-20-21","2023-02-20 13:17:02.711387"
16812,1,7,"ИКБО-02-21","2023-02-20 13:17:12.044372"
16813,0,16,"ИНБО-03-21","2023-02-20 13:17:39.378341"
16814,1,7,"ИКБО-02-21","2023-02-20 13:17:51.022709"
16815,1,22,"ИНБО-05-21","2023-02-20 13:18:28.182971"
16816,0,16,"ИНБО-03-21","2023-02-20 13:18:42.197043"
16817,4,22,"ИКБО-04-21","2023-02-20 13:18:46.845602"
16818,0,16,"ИНБО-03-21","2023-02-20 13:19:31.801557"
16819,1,22,"ИНБО-05-21","2023-02-20 13:19:32.155577"
16820,4,22,"ИКБО-04-21","2023-02-20 13:19:53.670294"
16821,2,22,"ИНБО-06-21","2023-02-20 13:19:58.947075"
16822,4,22,"ИКБО-04-21","2023-02-20 13:20:52.071891"
16823,4,22,"ИКБО-04-21","2023-02-20 13:22:27.007636"
16824,0,16,"ИНБО-03-21","2023-02-20 13:23:06.802945"
16825,4,22,"ИКБО-04-21","2023-02-20 13:23:26.632175"
16826,2,22,"ИНБО-05-21","2023-02-20 13:23:36.730224"
16827,2,11,"ИКБО-31-21","2023-02-20 13:23:48.232199"
16828,2,11,"ИКБО-31-21","2023-02-20 13:23:58.363345"
16829,2,11,"ИКБО-31-21","2023-02-20 13:24:09.238104"
16830,2,22,"ИНБО-05-21","2023-02-20 13:24:17.929037"
16831,2,11,"ИКБО-31-21","2023-02-20 13:24:24.705957"
16832,4,22,"ИКБО-04-21","2023-02-20 13:24:34.318657"
16833,0,16,"ИНБО-03-21","2023-02-20 13:24:49.386032"
16834,4,22,"ИКБО-04-21","2023-02-20 13:25:09.599882"
16835,1,8,"ИНБО-05-21","2023-02-20 13:25:10.439414"
16836,1,8,"ИНБО-05-21","2023-02-20 13:25:33.704893"
16837,2,11,"ИКБО-31-21","2023-02-20 13:25:33.721448"
16838,2,11,"ИКБО-31-21","2023-02-20 13:25:46.829631"
16839,2,11,"ИКБО-31-21","2023-02-20 13:26:08.586333"
16840,1,8,"ИНБО-05-21","2023-02-20 13:26:10.834274"
16841,3,22,"ИНБО-05-21","2023-02-20 13:26:23.231363"
16842,3,15,"ИНБО-05-21","2023-02-20 13:26:28.371995"
16843,4,22,"ИКБО-04-21","2023-02-20 13:26:31.932176"
16844,1,8,"ИНБО-05-21","2023-02-20 13:26:36.232363"
16845,3,22,"ИНБО-05-21","2023-02-20 13:26:46.519698"
16846,4,18,"ИНБО-02-21","2023-02-20 13:27:03.080583"
16847,1,8,"ИНБО-05-21","2023-02-20 13:27:04.441797"
16848,4,22,"ИКБО-04-21","2023-02-20 13:27:14.211752"
16849,2,7,"ИКБО-02-21","2023-02-20 13:27:25.862420"
16850,1,27,"ИКБО-10-21","2023-02-20 13:28:07.584439"
16851,1,8,"ИНБО-05-21","2023-02-20 13:28:14.992709"
16852,1,27,"ИКБО-10-21","2023-02-20 13:28:30.799458"
16853,0,16,"ИНБО-03-21","2023-02-20 13:28:43.223919"
16854,0,16,"ИНБО-03-21","2023-02-20 13:28:58.373909"
16855,0,16,"ИНБО-03-21","2023-02-20 13:29:48.451214"
16856,3,22,"ИНБО-06-21","2023-02-20 13:30:00.227456"
16857,4,18,"ИНБО-02-21","2023-02-20 13:30:48.628822"
16858,1,27,"ИКБО-10-21","2023-02-20 13:31:15.860538"
16859,3,15,"ИНБО-05-21","2023-02-20 13:31:23.419513"
16860,3,15,"ИНБО-05-21","2023-02-20 13:31:32.293267"
16861,0,16,"ИНБО-03-21","2023-02-20 13:32:08.414896"
16862,3,7,"ИКБО-02-21","2023-02-20 13:32:14.487658"
16863,4,27,"ИКБО-20-21","2023-02-20 13:32:30.452753"
16864,1,26,"ИНБО-03-21","2023-02-20 13:35:15.910979"
16865,2,27,"ИКБО-10-21","2023-02-20 13:36:04.113483"
16866,0,16,"ИНБО-03-21","2023-02-20 13:36:46.750915"
16867,4,22,"ИНБО-06-21","2023-02-20 13:38:46.263570"
16868,4,22,"ИНБО-05-21","2023-02-20 13:38:59.435695"
16869,4,22,"ИНБО-06-21","2023-02-20 13:39:11.269656"
16870,4,22,"ИНБО-05-21","2023-02-20 13:39:46.480686"
16871,4,22,"ИНБО-05-21","2023-02-20 13:40:16.713162"
16872,2,22,"ИКБО-04-21","2023-02-20 13:40:17.780415"
16873,0,16,"ИКБО-24-21","2023-02-20 13:40:18.359637"
16874,0,16,"ИНБО-03-21","2023-02-20 13:40:54.237548"
16875,2,22,"ИКБО-04-21","2023-02-20 13:41:24.355059"
16876,4,22,"ИНБО-05-21","2023-02-20 13:42:20.070891"
16877,3,26,"ИВБО-04-21","2023-02-20 13:43:27.696756"
16878,3,15,"ИНБО-05-21","2023-02-20 13:43:32.124128"
16879,4,22,"ИНБО-05-21","2023-02-20 13:43:54.001015"
16880,2,11,"ИКБО-31-21","2023-02-20 13:43:55.588261"
16881,2,11,"ИКБО-31-21","2023-02-20 13:44:10.481705"
16882,4,22,"ИНБО-05-21","2023-02-20 13:44:11.385633"
16883,3,15,"ИНБО-05-21","2023-02-20 13:44:41.824440"
16884,2,0,"ИНБО-02-21","2023-02-20 13:44:47.931507"
16885,4,22,"ИНБО-05-21","2023-02-20 13:45:09.305688"
16886,3,15,"ИНБО-05-21","2023-02-20 13:45:29.596996"
16887,2,0,"ИНБО-02-21","2023-02-20 13:45:33.060317"
16888,2,0,"ИНБО-02-21","2023-02-20 13:46:23.472324"
16889,3,15,"ИНБО-05-21","2023-02-20 13:46:37.793212"
16890,2,0,"ИНБО-02-21","2023-02-20 13:46:38.328442"
16891,4,26,"ИВБО-04-21","2023-02-20 13:47:08.755198"
16892,2,27,"ИКБО-10-21","2023-02-20 13:47:14.870578"
16893,2,11,"ИКБО-31-21","2023-02-20 13:47:20.093103"
16894,2,11,"ИКБО-31-21","2023-02-20 13:47:31.404755"
16895,2,27,"ИКБО-10-21","2023-02-20 13:47:40.851964"
16896,3,15,"ИНБО-05-21","2023-02-20 13:47:42.070160"
16897,4,26,"ИВБО-04-21","2023-02-20 13:47:45.022165"
16898,1,2,"ИНБО-03-21","2023-02-20 13:48:14.431933"
16899,2,27,"ИКБО-10-21","2023-02-20 13:48:25.154302"
16900,3,15,"ИНБО-05-21","2023-02-20 13:48:25.986986"
16901,4,26,"ИВБО-04-21","2023-02-20 13:48:29.162690"
