23444,1,27,8,"2025-02-19 11:27:09.996912"
23445,0,25,32,"2025-02-19 11:27:14.295376"
23446,2,8,50,"2025-02-19 11:27:34.956851"
23447,1,27,8,"2025-02-19 11:28:04.730110"
23448,0,25,32,"2025-02-19 11:28:34.967129"
23449,1,27,8,"2025-02-19 11:29:02.103605"
23450,2,8,50,"2025-02-19 11:29:02.532883"
23451,2,13,8,"2025-02-19 11:29:13.639749"
23452,1,19,42,"2025-02-19 11:29:23.914248"
23453,1,0,50,"2025-02-19 11:29:25.643684"
23454,1,27,8,"2025-02-19 11:29:27.344410"
23455,2,6,24,"2025-02-19 11:29:38.606140"
23456,1,9,8,"2025-02-19 11:29:54.426508"
23457,2,8,50,"2025-02-19 11:29:58.479787"
23458,0,25,32,"2025-02-19 11:29:59.342716"
23459,1,0,50,"2025-02-19 11:29:59.566935"
23460,2,6,24,"2025-02-19 11:30:00.872662"
23461,1,19,42,"2025-02-19 11:30:10.617155"
23462,1,9,8,"2025-02-19 11:30:29.640823"
23463,1,27,8,"2025-02-19 11:30:37.961416"
23464,1,24,25,"2025-02-19 11:30:46.994692"
23465,0,3,8,"2025-02-19 11:30:49.098686"
23466,0,25,32,"2025-02-19 11:31:00.659225"
23467,2,13,8,"2025-02-19 11:31:01.045824"
23468,2,8,50,"2025-02-19 11:31:04.878346"
23469,0,3,8,"2025-02-19 11:31:06.527058"
23470,1,0,50,"2025-02-19 11:31:47.611421"
23471,2,13,8,"2025-02-19 11:31:50.388906"
23472,2,8,50,"2025-02-19 11:32:06.416158"
23473,0,3,8,"2025-02-19 11:32:15.588798"
23474,2,8,50,"2025-02-19 11:32:17.029315"
23475,1,24,25,"2025-02-19 11:32:29.450105"
23476,1,0,50,"2025-02-19 11:32:36.522704"
23477,0,14,48,"2025-02-19 11:32:41.568681"
23478,0,3,8,"2025-02-19 11:32:43.807175"
23479,2,13,8,"2025-02-19 11:32:44.323773"
23480,1,27,8,"2025-02-19 11:32:51.697130"
23481,2,8,50,"2025-02-19 11:32:56.900045"
23482,2,13,8,"2025-02-19 11:33:22.656732"
23483,1,24,25,"2025-02-19 11:33:29.844032"
23484,2,8,50,"2025-02-19 11:33:45.624326"
23485,2,13,8,"2025-02-19 11:33:47.499259"
23486,0,3,8,"2025-02-19 11:33:56.774936"
23487,1,27,8,"2025-02-19 11:34:03.720843"
23488,2,13,8,"2025-02-19 11:34:08.219197"
23489,2,8,50,"2025-02-19 11:34:19.983764"
23490,1,27,8,"2025-02-19 11:34:29.515433"
23491,2,13,8,"2025-02-19 11:34:39.273702"
23492,2,8,50,"2025-02-19 11:34:48.601602"
23493,1,24,25,"2025-02-19 11:34:59.907541"
23494,2,13,8,"2025-02-19 11:35:05.400306"
23495,1,9,8,"2025-02-19 11:35:29.757266"
23496,0,14,48,"2025-02-19 11:35:34.726183"
23497,2,8,50,"2025-02-19 11:35:44.478391"
23498,1,0,50,"2025-02-19 11:35:46.204608"
23499,2,13,8,"2025-02-19 11:35:59.179938"
23500,0,12,50,"2025-02-19 11:36:01.538404"
23501,1,10,9,"2025-02-19 11:36:16.939700"
23502,2,8,50,"2025-02-19 11:36:24.917407"
23503,0,3,8,"2025-02-19 11:36:25.217943"
23504,1,10,9,"2025-02-19 11:36:49.106066"
23505,2,8,50,"2025-02-19 11:36:51.357858"
23506,1,27,8,"2025-02-19 11:37:11.589008"
23507,1,24,25,"2025-02-19 11:37:12.834540"
23508,2,13,8,"2025-02-19 11:37:14.367632"
23509,0,3,8,"2025-02-19 11:37:15.182525"
23510,1,10,9,"2025-02-19 11:37:20.290299"
23511,0,12,50,"2025-02-19 11:37:33.378529"
23512,1,27,8,"2025-02-19 11:37:35.295531"
23513,2,8,50,"2025-02-19 11:37:40.127459"
23514,1,24,25,"2025-02-19 11:38:11.806882"
23515,0,14,48,"2025-02-19 11:38:52.423851"
23516,0,12,50,"2025-02-19 11:38:52.588625"
23517,1,24,25,"2025-02-19 11:39:14.840306"
23518,2,8,50,"2025-02-19 11:39:20.639466"
23519,2,13,8,"2025-02-19 11:39:27.882547"
23520,0,14,48,"2025-02-19 11:39:54.846636"
23521,1,27,8,"2025-02-19 11:40:11.191072"
23522,0,14,48,"2025-02-19 11:40:19.776957"
23523,2,8,50,"2025-02-19 11:40:30.199565"
23524,2,8,50,"2025-02-19 11:40:39.608439"
23525,0,14,48,"2025-02-19 11:40:55.523364"
23526,1,10,9,"2025-02-19 11:41:04.110925"
23527,2,13,8,"2025-02-19 11:41:04.247155"
23528,1,27,8,"2025-02-19 11:41:13.270972"
23529,1,10,9,"2025-02-19 11:41:39.554050"
23530,0,14,48,"2025-02-19 11:41:40.491171"
23531,0,14,48,"2025-02-19 11:42:21.089898"
23532,1,10,9,"2025-02-19 11:42:33.815131"
23533,0,12,50,"2025-02-19 11:42:37.507498"
23534,0,14,48,"2025-02-19 11:43:08.163170"
23535,1,24,25,"2025-02-19 11:43:18.226756"
23536,2,10,9,"2025-02-19 11:44:13.422410"
23537,1,0,32,"2025-02-19 11:44:41.701883"
23538,2,10,9,"2025-02-19 11:44:47.514047"
23539,2,10,9,"2025-02-19 11:45:45.147409"
23540,2,0,50,"2025-02-19 11:45:51.699335"
23541,2,10,9,"2025-02-19 11:46:37.515024"
23542,2,0,50,"2025-02-19 11:46:51.255040"
23543,2,10,9,"2025-02-19 11:47:16.027628"
23544,2,10,9,"2025-02-19 11:47:49.013452"
23545,0,12,50,"2025-02-19 11:48:12.993140"
23546,2,0,50,"2025-02-19 11:48:13.122426"
23547,1,3,8,"2025-02-19 11:48:16.480836"
23548,1,9,8,"2025-02-19 11:48:33.385117"
23549,1,9,8,"2025-02-19 11:48:46.737649"
23550,2,0,50,"2025-02-19 11:48:52.135680"
23551,1,9,8,"2025-02-19 11:48:57.535393"
23552,1,3,8,"2025-02-19 11:49:05.423027"
23553,2,10,9,"2025-02-19 11:49:09.632888"
23554,1,3,8,"2025-02-19 11:50:03.064022"
23555,0,12,50,"2025-02-19 11:50:04.504515"
23556,1,14,48,"2025-02-19 11:50:24.063788"
23557,1,9,8,"2025-02-19 11:50:41.489275"
23558,1,3,8,"2025-02-19 11:50:42.316159"
23559,2,10,9,"2025-02-19 11:50:51.349127"
23560,0,12,50,"2025-02-19 11:50:54.371745"
23561,1,3,8,"2025-02-19 11:51:32.398897"
23562,0,12,50,"2025-02-19 11:52:03.295516"
23563,0,12,50,"2025-02-19 11:53:04.155179"
23564,2,10,9,"2025-02-19 11:53:23.650587"
23565,1,3,8,"2025-02-19 11:53:33.170523"
23566,1,19,8,"2025-02-19 11:54:24.686804"
23567,1,3,8,"2025-02-19 11:54:48.422416"
23568,2,10,9,"2025-02-19 11:55:00.030283"
23569,0,27,12,"2025-02-19 11:55:12.553839"
23570,2,0,50,"2025-02-19 11:55:17.308286"
23571,0,12,50,"2025-02-19 11:55:21.738731"
23572,0,27,12,"2025-02-19 11:55:33.757002"
23573,0,27,12,"2025-02-19 11:55:36.592378"
23574,1,3,8,"2025-02-19 11:55:40.114425"
23575,2,10,9,"2025-02-19 11:55:41.394648"
23576,1,19,8,"2025-02-19 11:55:45.620590"
23577,1,0,32,"2025-02-19 11:55:49.783065"
23578,0,12,50,"2025-02-19 11:55:53.460000"
23579,1,6,42,"2025-02-19 11:55:54.667224"
23580,1,9,8,"2025-02-19 11:56:02.773246"
23581,0,22,32,"2025-02-19 11:56:07.872767"
23582,1,19,8,"2025-02-19 11:56:09.003043"
23583,0,22,32,"2025-02-19 11:56:11.557508"
23584,0,22,32,"2025-02-19 11:56:13.146631"
23585,0,27,12,"2025-02-19 11:56:13.452627"
23586,0,22,32,"2025-02-19 11:56:14.656947"
23587,0,22,32,"2025-02-19 11:56:15.776565"
23588,0,22,32,"2025-02-19 11:56:18.330656"
23589,0,22,32,"2025-02-19 11:56:20.163420"
23590,1,14,48,"2025-02-19 11:56:34.527734"
23591,1,3,8,"2025-02-19 11:56:41.740704"
23592,1,5,42,"2025-02-19 11:56:44.252700"
23593,1,14,48,"2025-02-19 11:56:54.178123"
23594,1,19,8,"2025-02-19 11:56:57.656406"
23595,0,27,12,"2025-02-19 11:56:59.430370"
23596,1,9,8,"2025-02-19 11:57:00.910774"
23597,2,10,9,"2025-02-19 11:57:02.701142"
23598,0,22,32,"2025-02-19 11:57:12.685056"
23599,1,14,48,"2025-02-19 11:57:17.468377"
23600,1,3,8,"2025-02-19 11:57:35.069286"
23601,2,10,9,"2025-02-19 11:57:52.233176"
23602,2,10,9,"2025-02-19 11:58:12.830933"
23603,0,27,12,"2025-02-19 11:58:18.831109"
23604,0,13,25,"2025-02-19 11:58:57.508587"
23605,2,10,9,"2025-02-19 11:59:29.706337"
23606,0,22,32,"2025-02-19 11:59:47.417921"
23607,0,22,32,"2025-02-19 12:00:00.883697"
23608,0,22,32,"2025-02-19 12:00:25.466615"
23609,2,10,9,"2025-02-19 12:00:25.527248"
23610,0,22,32,"2025-02-19 12:00:33.695115"
23611,2,10,9,"2025-02-19 12:00:53.663150"
23612,0,22,32,"2025-02-19 12:01:34.279578"
23613,2,0,50,"2025-02-19 12:01:40.459431"
23614,2,19,42,"2025-02-19 12:01:40.711727"
23615,2,10,9,"2025-02-19 12:01:45.668545"
23616,0,22,32,"2025-02-19 12:01:51.984329"
23617,0,12,50,"2025-02-19 12:02:05.889306"
23618,0,27,12,"2025-02-19 12:02:09.174101"
23619,1,5,42,"2025-02-19 12:02:27.701140"
23620,0,22,32,"2025-02-19 12:02:37.510297"
23621,2,10,9,"2025-02-19 12:02:41.721168"
23622,2,10,9,"2025-02-19 12:03:05.369868"
23623,1,3,8,"2025-02-19 12:03:08.746777"
23624,2,0,50,"2025-02-19 12:03:14.065396"
23625,1,28,32,"2025-02-19 12:03:17.496170"
23626,1,14,28,"2025-02-19 12:03:22.408165"
23627,2,10,9,"2025-02-19 12:04:10.438070"
23628,1,19,8,"2025-02-19 12:04:11.003832"
23629,1,28,32,"2025-02-19 12:04:23.958996"
23630,1,28,32,"2025-02-19 12:04:27.351476"
23631,2,10,9,"2025-02-19 12:04:41.230932"
23632,1,9,8,"2025-02-19 12:04:49.399902"
23633,0,27,12,"2025-02-19 12:04:51.531378"
23634,2,10,9,"2025-02-19 12:05:15.699913"
23635,2,10,9,"2025-02-19 12:06:23.595209"
23636,1,9,8,"2025-02-19 12:06:47.813524"
23637,0,22,32,"2025-02-19 12:06:49.826738"
23638,1,14,28,"2025-02-19 12:07:21.422982"
23639,0,22,32,"2025-02-19 12:07:25.962434"
23640,2,10,9,"2025-02-19 12:07:31.410577"
23641,1,14,28,"2025-02-19 12:08:45.875921"
23642,0,22,32,"2025-02-19 12:08:55.976557"
23643,2,19,42,"2025-02-19 12:09:02.712330"
23644,0,22,32,"2025-02-19 12:09:33.103045"
23645,1,19,8,"2025-02-19 12:10:01.537994"
23646,2,10,9,"2025-02-19 12:10:11.056871"
23647,0,14,50,"2025-02-19 12:10:16.696637"
23648,1,19,8,"2025-02-19 12:10:49.553380"
23649,2,10,9,"2025-02-19 12:10:51.580127"
23650,0,22,32,"2025-02-19 12:11:06.627524"
23651,0,27,12,"2025-02-19 12:11:38.275896"
23652,2,10,9,"2025-02-19 12:11:58.930738"
23653,0,22,32,"2025-02-19 12:12:01.701334"
23654,1,19,8,"2025-02-19 12:12:05.936880"
23655,2,10,9,"2025-02-19 12:13:21.736110"
23656,2,13,8,"2025-02-19 12:13:42.335221"
23657,2,13,8,"2025-02-19 12:14:12.268955"
23658,1,27,8,"2025-02-19 12:14:18.119789"
23659,0,27,12,"2025-02-19 12:15:06.679836"
23660,1,27,8,"2025-02-19 12:15:13.950120"
23661,1,27,8,"2025-02-19 12:16:19.139754"
23662,2,13,8,"2025-02-19 12:16:29.633445"
23663,2,10,9,"2025-02-19 12:16:30.310342"
23664,1,27,8,"2025-02-19 12:16:33.466582"
23665,1,22,32,"2025-02-19 12:16:48.014160"
23666,1,22,32,"2025-02-19 12:17:11.890839"
23667,2,13,8,"2025-02-19 12:17:13.765394"
23668,1,27,8,"2025-02-19 12:17:30.778372"
23669,2,10,9,"2025-02-19 12:17:53.593891"
23670,1,22,32,"2025-02-19 12:17:58.851056"
23671,2,13,8,"2025-02-19 12:18:30.189053"
23672,1,22,32,"2025-02-19 12:18:31.235827"
23673,2,10,9,"2025-02-19 12:18:36.703441"
23674,1,22,32,"2025-02-19 12:18:52.399537"
23675,1,22,32,"2025-02-19 12:19:16.578630"
23676,1,14,8,"2025-02-19 12:19:16.866291"
23677,2,10,9,"2025-02-19 12:19:28.673011"
23678,1,14,28,"2025-02-19 12:19:37.982487"
23679,1,14,8,"2025-02-19 12:19:38.960584"
23680,1,22,32,"2025-02-19 12:19:48.484456"
23681,1,19,8,"2025-02-19 12:19:55.474809"
23682,2,10,9,"2025-02-19 12:20:00.383646"
23683,2,27,8,"2025-02-19 12:20:45.309858"
23684,2,10,9,"2025-02-19 12:20:57.514083"
23685,2,13,8,"2025-02-19 12:21:17.010517"
23686,2,27,8,"2025-02-19 12:21:46.963980"
23687,2,6,8,"2025-02-19 12:21:59.876949"
23688,2,27,8,"2025-02-19 12:22:15.505718"
23689,2,27,8,"2025-02-19 12:22:35.903487"
23690,2,10,9,"2025-02-19 12:22:45.837711"
23691,1,14,8,"2025-02-19 12:22:51.566386"
23692,2,13,8,"2025-02-19 12:22:59.523153"
23693,2,27,8,"2025-02-19 12:23:03.950771"
23694,1,19,8,"2025-02-19 12:23:36.410484"
23695,1,14,8,"2025-02-19 12:23:40.759461"
23696,2,10,9,"2025-02-19 12:23:53.128803"
23697,2,27,8,"2025-02-19 12:23:55.091979"
23698,1,19,8,"2025-02-19 12:24:15.917969"
23699,2,27,8,"2025-02-19 12:24:15.915984"
23700,2,10,9,"2025-02-19 12:24:36.642616"
23701,2,13,8,"2025-02-19 12:24:40.879992"
23702,2,10,9,"2025-02-19 12:24:57.446080"
23703,2,27,8,"2025-02-19 12:25:03.627751"
23704,2,27,8,"2025-02-19 12:25:14.850458"
23705,0,27,12,"2025-02-19 12:25:27.187176"
23706,2,13,8,"2025-02-19 12:25:31.825790"
23707,2,10,9,"2025-02-19 12:25:57.053213"
23708,2,10,9,"2025-02-19 12:27:00.999871"
23709,2,10,9,"2025-02-19 12:27:36.817502"
23710,0,27,12,"2025-02-19 12:28:18.276132"
23711,0,27,12,"2025-02-19 12:28:20.590843"
23712,2,10,9,"2025-02-19 12:28:25.360970"
23713,2,10,9,"2025-02-19 12:29:03.648419"
23714,1,14,28,"2025-02-19 12:29:18.524144"
23715,2,10,9,"2025-02-19 12:29:44.609195"
23716,2,17,0,"2025-02-19 12:30:30.254119"
23717,0,27,12,"2025-02-19 12:30:30.318059"
23718,2,10,9,"2025-02-19 12:30:34.268465"
23719,2,10,9,"2025-02-19 12:31:13.891009"
23720,2,10,9,"2025-02-19 12:32:26.934976"
23721,2,27,8,"2025-02-19 12:32:28.022000"
23722,2,27,8,"2025-02-19 12:32:48.087574"
23723,2,27,8,"2025-02-19 12:33:11.682383"
23724,2,10,9,"2025-02-19 12:33:13.676749"
23725,2,17,0,"2025-02-19 12:33:35.960156"
23726,2,17,0,"2025-02-19 12:34:46.324925"
23727,1,19,8,"2025-02-19 12:36:21.816957"
23728,1,28,11,"2025-02-19 12:36:38.127622"
23729,2,17,0,"2025-02-19 12:36:51.177222"
23730,2,12,28,"2025-02-19 12:37:43.109909"
23731,2,12,28,"2025-02-19 12:38:06.405691"
23732,1,28,11,"2025-02-19 12:40:04.287212"
23733,1,28,11,"2025-02-19 12:40:15.351927"
23734,2,17,0,"2025-02-19 12:40:40.910261"
23735,2,17,0,"2025-02-19 12:41:06.658113"
23736,2,17,0,"2025-02-19 12:41:29.756599"
23737,0,27,12,"2025-02-19 12:41:52.397606"
23738,1,28,11,"2025-02-19 12:42:10.035462"
23739,0,27,12,"2025-02-19 12:42:24.252553"
23740,0,27,12,"2025-02-19 12:42:27.016528"
23741,1,14,28,"2025-02-19 12:42:41.271579"
23742,0,9,0,"2025-02-19 12:43:01.878258"
23743,0,9,0,"2025-02-19 12:43:37.673665"
23744,1,28,11,"2025-02-19 12:43:40.956079"
23745,1,10,28,"2025-02-19 12:44:08.021499"
23746,2,10,9,"2025-02-19 12:45:00.360197"
23747,1,10,28,"2025-02-19 12:45:11.833090"
23748,1,10,28,"2025-02-19 12:46:03.717365"
23749,1,18,0,"2025-02-19 12:46:19.011085"
23750,2,10,9,"2025-02-19 12:46:33.164052"
23751,1,10,28,"2025-02-19 12:46:40.109036"
23752,1,28,11,"2025-02-19 12:46:50.743171"
23753,1,28,11,"2025-02-19 12:47:37.013330"
23754,2,10,9,"2025-02-19 12:47:55.209021"
23755,1,21,0,"2025-02-19 12:48:24.196190"
23756,2,19,8,"2025-02-19 12:49:19.423072"
23757,1,21,0,"2025-02-19 12:49:36.201569"
23758,2,10,9,"2025-02-19 12:49:47.943455"
23759,2,19,8,"2025-02-19 12:50:25.767814"
23760,2,10,9,"2025-02-19 12:50:43.249184"
23761,1,28,11,"2025-02-19 12:50:43.461925"
23762,0,22,28,"2025-02-19 12:52:28.622163"
23763,0,14,28,"2025-02-19 12:52:41.131166"
23764,0,22,28,"2025-02-19 12:52:46.147835"
23765,0,22,28,"2025-02-19 12:53:18.945165"
23766,0,27,12,"2025-02-19 12:53:28.823292"
23767,0,14,28,"2025-02-19 12:53:48.951225"
23768,0,22,28,"2025-02-19 12:54:30.905529"
23769,2,1,0,"2025-02-19 12:54:56.705062"
23770,0,27,12,"2025-02-19 12:55:04.481940"
23771,0,22,28,"2025-02-19 12:55:39.492642"
23772,0,27,12,"2025-02-19 12:55:53.546656"
23773,2,1,0,"2025-02-19 12:56:14.466975"
23774,2,28,11,"2025-02-19 12:56:19.265131"
23775,0,27,12,"2025-02-19 12:56:24.037615"
23776,1,23,8,"2025-02-19 12:56:32.517886"
23777,2,1,0,"2025-02-19 12:56:34.165204"
23778,1,23,8,"2025-02-19 12:57:03.906675"
23779,1,13,28,"2025-02-19 12:57:15.318673"
23780,0,22,28,"2025-02-19 12:57:19.352472"
23781,0,27,12,"2025-02-19 12:57:30.512366"
23782,2,17,28,"2025-02-19 12:57:39.535923"
23783,0,22,28,"2025-02-19 12:58:03.255714"
23784,0,10,28,"2025-02-19 12:59:05.774063"
23785,2,17,28,"2025-02-19 12:59:13.102051"
23786,0,22,28,"2025-02-19 12:59:14.637545"
23787,2,1,0,"2025-02-19 12:59:34.839700"
23788,0,27,12,"2025-02-19 12:59:39.643594"
23789,0,22,28,"2025-02-19 12:59:40.458494"
23790,0,27,12,"2025-02-19 13:00:00.368186"
23791,2,17,28,"2025-02-19 13:00:04.511128"
23792,2,1,0,"2025-02-19 13:00:25.808392"
23793,2,1,0,"2025-02-19 13:00:53.043763"
23794,2,13,28,"2025-02-19 13:01:01.332359"
23795,2,1,0,"2025-02-19 13:01:50.783285"
23796,0,10,28,"2025-02-19 13:01:56.930876"
23797,0,22,28,"2025-02-19 13:02:02.261111"
23798,0,14,28,"2025-02-19 13:02:06.995598"
23799,0,22,28,"2025-02-19 13:02:20.671796"
23800,2,1,0,"2025-02-19 13:02:32.302982"
23801,2,17,28,"2025-02-19 13:03:04.669509"
23802,0,22,28,"2025-02-19 13:03:05.678109"
23803,0,10,28,"2025-02-19 13:03:06.072640"
23804,2,13,28,"2025-02-19 13:03:24.435702"
23805,0,22,28,"2025-02-19 13:03:27.694557"
23806,2,17,28,"2025-02-19 13:03:45.949586"
23807,2,13,28,"2025-02-19 13:03:50.062914"
23808,0,14,28,"2025-02-19 13:04:02.496391"
23809,2,17,28,"2025-02-19 13:04:30.082579"
23810,0,22,28,"2025-02-19 13:05:00.600427"
23811,0,22,28,"2025-02-19 13:05:44.843389"
23812,0,10,28,"2025-02-19 13:05:46.806748"
23813,2,13,28,"2025-02-19 13:06:07.738689"
23814,2,17,28,"2025-02-19 13:07:00.034248"
23815,0,10,28,"2025-02-19 13:07:14.186040"
23816,0,22,28,"2025-02-19 13:07:22.300962"
23817,0,27,12,"2025-02-19 13:07:29.671708"
23818,1,17,22,"2025-02-19 13:08:06.271129"
23819,2,13,28,"2025-02-19 13:08:33.593187"
23820,0,14,28,"2025-02-19 13:08:34.047122"
23821,2,13,28,"2025-02-19 13:08:35.563471"
23822,0,10,28,"2025-02-19 13:08:39.055824"
23823,0,14,28,"2025-02-19 13:09:14.485837"
23824,1,17,22,"2025-02-19 13:09:40.099116"
23825,0,22,28,"2025-02-19 13:09:46.368947"
23826,2,13,28,"2025-02-19 13:09:56.691160"
23827,0,10,28,"2025-02-19 13:10:37.745420"
23828,0,22,28,"2025-02-19 13:10:47.823339"
23829,0,14,28,"2025-02-19 13:10:48.411277"
23830,0,22,28,"2025-02-19 13:11:05.998343"
23831,1,2,28,"2025-02-19 13:11:17.071471"
23832,2,13,28,"2025-02-19 13:12:03.345050"
23833,0,27,12,"2025-02-19 13:12:36.865414"
23834,0,14,28,"2025-02-19 13:12:59.335480"
23835,0,27,12,"2025-02-19 13:13:01.103620"
23836,1,2,28,"2025-02-19 13:13:04.686575"
23837,2,19,8,"2025-02-19 13:13:54.534662"
23838,1,2,28,"2025-02-19 13:14:29.933646"
23839,2,13,28,"2025-02-19 13:14:40.944777"
23840,2,19,8,"2025-02-19 13:14:44.108048"
23841,0,22,28,"2025-02-19 13:14:53.784603"
23842,0,22,28,"2025-02-19 13:15:42.046039"
23843,2,19,8,"2025-02-19 13:15:50.511527"
23844,0,27,12,"2025-02-19 13:16:28.797094"
23845,2,19,8,"2025-02-19 13:16:41.668381"
23846,0,14,28,"2025-02-19 13:16:58.050272"
23847,0,22,28,"2025-02-19 13:16:58.311009"
23848,1,17,22,"2025-02-19 13:17:24.923613"
23849,0,14,28,"2025-02-19 13:17:37.917250"
23850,2,19,8,"2025-02-19 13:17:45.453441"
23851,0,14,28,"2025-02-19 13:18:14.731129"
23852,1,2,28,"2025-02-19 13:18:36.530457"
23853,1,12,50,"2025-02-19 13:18:52.629202"
23854,0,22,28,"2025-02-19 13:19:08.770001"
23855,1,12,50,"2025-02-19 13:19:13.889492"
23856,1,6,28,"2025-02-19 13:19:18.964914"
23857,1,12,50,"2025-02-19 13:19:24.679336"
23858,2,19,8,"2025-02-19 13:19:25.581457"
23859,1,17,22,"2025-02-19 13:19:34.139397"
23860,2,28,28,"2025-02-19 13:19:36.396310"
23861,0,18,28,"2025-02-19 13:19:54.879570"
23862,2,19,8,"2025-02-19 13:20:36.090706"
23863,1,17,22,"2025-02-19 13:20:41.135690"
23864,0,14,28,"2025-02-19 13:20:42.199345"
23865,2,28,28,"2025-02-19 13:20:46.617405"
23866,0,18,28,"2025-02-19 13:20:49.029904"
23867,2,20,55,"2025-02-19 13:20:49.547714"
23868,1,6,28,"2025-02-19 13:21:04.895049"
23869,0,27,12,"2025-02-19 13:21:07.686500"
23870,1,0,12,"2025-02-19 13:21:12.203830"
23871,2,1,0,"2025-02-19 13:21:24.731308"
23872,0,27,12,"2025-02-19 13:21:25.033560"
23873,0,14,28,"2025-02-19 13:21:29.274128"
23874,1,6,28,"2025-02-19 13:21:30.565610"
23875,2,28,28,"2025-02-19 13:21:33.732103"
23876,0,22,18,"2025-02-19 13:21:46.823843"
23877,1,17,22,"2025-02-19 13:21:50.225443"
23878,1,6,28,"2025-02-19 13:22:03.356112"
23879,2,20,55,"2025-02-19 13:22:15.375070"
23880,2,28,28,"2025-02-19 13:22:19.317687"
23881,0,22,28,"2025-02-19 13:22:26.640107"
23882,2,12,50,"2025-02-19 13:22:42.152261"
23883,1,17,22,"2025-02-19 13:22:48.448414"
23884,1,2,28,"2025-02-19 13:22:57.767954"
23885,2,19,8,"2025-02-19 13:23:09.962311"
23886,0,14,28,"2025-02-19 13:23:17.443104"
23887,2,1,0,"2025-02-19 13:23:28.603243"
23888,1,17,22,"2025-02-19 13:23:28.706323"
23889,0,22,18,"2025-02-19 13:23:31.809507"
23890,2,28,28,"2025-02-19 13:23:41.074488"
23891,0,27,12,"2025-02-19 13:23:41.934357"
23892,2,20,55,"2025-02-19 13:24:16.327766"
23893,0,22,28,"2025-02-19 13:24:17.028657"
23894,0,14,28,"2025-02-19 13:24:31.366487"
23895,1,0,12,"2025-02-19 13:24:54.949606"
23896,2,17,22,"2025-02-19 13:24:59.772631"
23897,2,20,55,"2025-02-19 13:25:14.124107"
23898,0,14,28,"2025-02-19 13:25:22.215742"
23899,0,22,28,"2025-02-19 13:25:24.700290"
23900,2,28,28,"2025-02-19 13:25:50.175279"
23901,1,2,28,"2025-02-19 13:25:51.767448"
23902,2,28,28,"2025-02-19 13:26:05.921389"
23903,0,14,28,"2025-02-19 13:26:10.802143"
23904,0,22,28,"2025-02-19 13:26:14.968235"
23905,2,20,55,"2025-02-19 13:26:19.450559"
23906,2,28,28,"2025-02-19 13:26:25.600054"
23907,2,20,55,"2025-02-19 13:26:40.740743"
23908,0,22,18,"2025-02-19 13:26:56.857729"
23909,0,22,28,"2025-02-19 13:26:59.561135"
23910,0,14,28,"2025-02-19 13:27:01.922327"
23911,2,20,55,"2025-02-19 13:27:05.805418"
23912,0,22,28,"2025-02-19 13:27:18.383725"
23913,0,22,18,"2025-02-19 13:27:21.103365"
23914,1,6,28,"2025-02-19 13:27:50.406548"
23915,0,22,28,"2025-02-19 13:28:29.129471"
23916,1,13,28,"2025-02-19 13:28:45.358534"
23917,0,8,50,"2025-02-19 13:28:53.989548"
23918,0,22,28,"2025-02-19 13:29:18.960870"
23919,0,22,28,"2025-02-19 13:30:15.816712"
23920,0,22,28,"2025-02-19 13:30:42.750632"
23921,0,14,28,"2025-02-19 13:31:07.572755"
23922,0,25,50,"2025-02-19 13:31:42.550045"
23923,1,27,53,"2025-02-19 13:31:53.593237"
23924,1,27,53,"2025-02-19 13:32:13.294722"
23925,1,27,53,"2025-02-19 13:32:33.681272"
23926,0,22,28,"2025-02-19 13:32:35.393676"
23927,0,8,50,"2025-02-19 13:32:39.406864"
23928,1,27,53,"2025-02-19 13:32:53.784061"
23929,0,8,50,"2025-02-19 13:33:02.170171"
23930,2,28,28,"2025-02-19 13:33:28.997300"
23931,0,8,50,"2025-02-19 13:33:30.211934"
23932,0,22,28,"2025-02-19 13:33:45.950660"
23933,0,8,50,"2025-02-19 13:33:56.850237"
23934,1,2,28,"2025-02-19 13:33:57.352835"
23935,1,27,53,"2025-02-19 13:33:59.177253"
23936,1,27,53,"2025-02-19 13:34:22.715565"
23937,1,14,28,"2025-02-19 13:34:31.443966"
23938,0,27,12,"2025-02-19 13:34:54.504184"
23939,2,28,28,"2025-02-19 13:35:12.648579"
23940,0,27,12,"2025-02-19 13:35:16.822101"
23941,1,14,28,"2025-02-19 13:35:20.075208"
23942,2,28,28,"2025-02-19 13:35:43.713320"
23943,0,25,50,"2025-02-19 13:35:46.840688"
23944,1,2,28,"2025-02-19 13:35:49.238028"
23945,1,27,53,"2025-02-19 13:35:50.798180"
23946,0,25,50,"2025-02-19 13:36:12.959357"
23947,1,14,28,"2025-02-19 13:36:17.334769"
23948,1,27,53,"2025-02-19 13:36:23.211855"
23949,1,27,53,"2025-02-19 13:36:47.188800"
23950,1,27,53,"2025-02-19 13:37:02.274961"
23951,1,14,28,"2025-02-19 13:37:02.756912"
23952,0,25,50,"2025-02-19 13:37:16.145285"
23953,1,27,53,"2025-02-19 13:37:26.455256"
23954,1,14,28,"2025-02-19 13:37:59.696300"
23955,1,27,53,"2025-02-19 13:38:54.937836"
23956,0,27,12,"2025-02-19 13:39:19.371640"
23957,1,27,53,"2025-02-19 13:39:23.789096"
23958,1,14,28,"2025-02-19 13:39:26.546315"
23959,2,8,50,"2025-02-19 13:39:38.549546"
23960,0,12,7,"2025-02-19 13:39:50.600192"
23961,2,8,50,"2025-02-19 13:40:08.572728"
