35212,35212,"2025-02-25 08:07:35.878174",6
35213,35213,"2025-02-25 08:09:06.118073",6
35214,35214,"2025-02-25 08:09:21.276465",2
35215,35215,"2025-02-25 08:09:52.804090",6
35216,35216,"2025-02-25 08:10:25.566970",2
35217,35217,"2025-02-25 08:10:47.358919",6
35218,35218,"2025-02-25 08:11:40.404785",2
35219,35219,"2025-02-25 08:11:52.856480",2
35220,35220,"2025-02-25 08:12:34.215889",6
35221,35221,"2025-02-25 08:15:47.040370",2
35222,35222,"2025-02-25 08:16:33.957169",6
35223,35223,"2025-02-25 08:22:14.823770",6
35224,35224,"2025-02-25 08:23:04.988698",6
35225,35225,"2025-02-25 08:23:45.149349",6
35226,35226,"2025-02-25 08:24:05.269001",6
35227,35227,"2025-02-25 08:25:05.449991",6
35228,35228,"2025-02-25 08:25:15.542735",6
35229,35229,"2025-02-25 08:25:45.673107",6
35230,35230,"2025-02-25 08:26:05.792275",6
35231,35231,"2025-02-25 08:26:45.943755",6
35232,35232,"2025-02-25 08:27:06.056416",6
35233,35233,"2025-02-25 08:27:38.580149",2
35234,35234,"2025-02-25 08:28:01.548980",2
35235,35235,"2025-02-25 08:28:21.712006",6
35236,35236,"2025-02-25 08:29:42.068469",3
35237,35237,"2025-02-25 08:32:03.693117",6
35238,35238,"2025-02-25 08:32:23.781424",6
35239,35239,"2025-02-25 08:32:43.895545",3
35240,35240,"2025-02-25 08:33:24.073834",3
35241,35241,"2025-02-25 08:33:24.139061",6
35242,35242,"2025-02-25 08:33:44.241514",6
35243,35243,"2025-02-25 08:33:54.325311",6
35244,35244,"2025-02-25 08:34:14.445066",6
35245,35245,"2025-02-25 08:34:24.539046",3
35246,35246,"2025-02-25 08:34:54.676409",3
35247,35247,"2025-02-25 08:35:24.900501",3
35248,35248,"2025-02-25 08:36:45.161625",3
35249,35249,"2025-02-25 08:37:25.315451",3
35250,35250,"2025-02-25 08:37:45.401426",3
35251,35251,"2025-02-25 08:38:25.548691",3
35252,35252,"2025-02-25 08:38:35.638968",3
35253,35253,"2025-02-25 08:39:05.758038",3
35254,35254,"2025-02-25 08:39:17.044204",3
35255,35255,"2025-02-25 08:39:48.545208",3
35256,35256,"2025-02-25 08:40:49.963832",3
35257,35257,"2025-02-25 08:41:21.254545",3
35258,35258,"2025-02-25 08:48:52.388311",6
35259,35259,"2025-02-25 08:49:46.572877",2
35260,35260,"2025-02-25 08:50:06.706755",6
35261,35261,"2025-02-25 08:50:30.582064",2
35262,35262,"2025-02-25 08:51:00.741829",6
35263,35263,"2025-02-25 08:51:34.788151",2
35264,35264,"2025-02-25 08:51:58.862588",2
35265,35265,"2025-02-25 08:52:13.000802",2
35266,35266,"2025-02-25 09:03:24.729509",6
35267,35267,"2025-02-25 09:04:04.893306",6
35268,35268,"2025-02-25 09:04:35.046297",6
35269,35269,"2025-02-25 09:05:25.222149",6
35270,35270,"2025-02-25 09:05:45.327817",6
35271,35271,"2025-02-25 09:06:49.356580",2
35272,35272,"2025-02-25 09:08:19.645143",6
35273,35273,"2025-02-25 09:09:19.843614",6
35274,35274,"2025-02-25 09:09:33.887972",2
35275,35275,"2025-02-25 09:09:54.151531",6
35276,35276,"2025-02-25 09:10:19.205351",2
35277,35277,"2025-02-25 09:10:39.348591",6
35278,35278,"2025-02-25 09:13:09.778549",3
35279,35279,"2025-02-25 09:13:29.891326",6
35280,35280,"2025-02-25 09:14:00.040830",6
35281,35281,"2025-02-25 09:14:20.155103",6
35282,35282,"2025-02-25 09:14:24.547347",2
35283,35283,"2025-02-25 09:14:34.635429",6
35284,35284,"2025-02-25 09:14:48.745692",2
35285,35285,"2025-02-25 09:16:29.056695",6
35286,35286,"2025-02-25 09:17:09.246339",6
35287,35287,"2025-02-25 09:17:43.296137",2
35288,35288,"2025-02-25 09:19:03.695904",6
35289,35289,"2025-02-25 09:19:23.797846",6
35290,35290,"2025-02-25 09:19:43.918499",6
35291,35291,"2025-02-25 09:20:14.066616",6
35292,35292,"2025-02-25 09:20:24.153639",6
35293,35293,"2025-02-25 09:20:44.247220",6
35294,35294,"2025-02-25 09:21:04.364318",6
35295,35295,"2025-02-25 09:21:18.382960",2
35296,35296,"2025-02-25 09:21:42.908937",2
35297,35297,"2025-02-25 09:21:43.015512",3
35298,35298,"2025-02-25 09:22:03.139541",6
35299,35299,"2025-02-25 09:22:55.396389",6
35300,35300,"2025-02-25 09:23:45.618613",3
35301,35301,"2025-02-25 09:23:57.526029",6
35302,35302,"2025-02-25 09:25:07.783185",3
35303,35303,"2025-02-25 09:25:30.432201",2
35304,35304,"2025-02-25 09:25:40.539112",3
35305,35305,"2025-02-25 09:27:30.858691",3
35306,35306,"2025-02-25 09:28:05.436721",2
35307,35307,"2025-02-25 09:28:19.688763",2
35308,35308,"2025-02-25 09:28:29.807724",6
35309,35309,"2025-02-25 09:28:49.904123",6
35310,35310,"2025-02-25 09:29:20.048439",6
35311,35311,"2025-02-25 09:29:41.830293",6
35312,35312,"2025-02-25 09:30:02.272672",6
35313,35313,"2025-02-25 09:30:32.431041",6
35314,35314,"2025-02-25 09:31:02.664430",6
35315,35315,"2025-02-25 09:31:12.749686",6
35316,35316,"2025-02-25 09:31:22.853427",6
35317,35317,"2025-02-25 09:31:32.922217",3
35318,35318,"2025-02-25 09:31:57.488913",2
35319,35319,"2025-02-25 09:34:10.131518",3
35320,35320,"2025-02-25 09:34:10.260660",6
35321,35321,"2025-02-25 09:35:05.377218",2
35322,35322,"2025-02-25 09:35:35.539090",3
35323,35323,"2025-02-25 09:36:15.697570",3
35324,35324,"2025-02-25 09:36:35.897358",3
35325,35325,"2025-02-25 09:37:56.158887",3
35326,35326,"2025-02-25 09:38:00.114710",2
35327,35327,"2025-02-25 09:38:10.228171",6
35328,35328,"2025-02-25 09:38:40.349452",6
35329,35329,"2025-02-25 09:39:00.449343",6
35330,35330,"2025-02-25 09:39:12.754467",3
35331,35331,"2025-02-25 09:39:25.257305",2
35332,35332,"2025-02-25 09:39:26.526802",6
35333,35333,"2025-02-25 09:39:46.637183",6
35334,35334,"2025-02-25 09:39:50.544451",2
35335,35335,"2025-02-25 09:40:34.585015",2
35336,35336,"2025-02-25 09:40:39.030428",2
35337,35337,"2025-02-25 09:41:01.463245",3
35338,35338,"2025-02-25 09:41:11.547550",6
35339,35339,"2025-02-25 09:42:51.847364",6
35340,35340,"2025-02-25 09:43:21.971428",6
35341,35341,"2025-02-25 09:44:22.169862",3
35342,35342,"2025-02-25 09:44:46.237991",2
35343,35343,"2025-02-25 09:44:46.316627",3
35344,35344,"2025-02-25 09:44:56.403959",3
35345,35345,"2025-02-25 09:45:47.804243",6
35346,35346,"2025-02-25 09:46:18.021258",3
35347,35347,"2025-02-25 09:47:32.370856",2
35348,35348,"2025-02-25 09:47:56.254218",2
35349,35349,"2025-02-25 09:49:06.484915",3
35350,35350,"2025-02-25 09:49:16.565594",6
35351,35351,"2025-02-25 09:49:26.679095",3
35352,35352,"2025-02-25 09:50:26.887179",3
35353,35353,"2025-02-25 09:50:40.958280",2
35354,35354,"2025-02-25 09:50:52.253485",3
35355,35355,"2025-02-25 09:51:26.653028",2
35356,35356,"2025-02-25 09:51:46.800150",6
35357,35357,"2025-02-25 09:51:59.236241",2
35358,35358,"2025-02-25 09:52:13.301827",2
35359,35359,"2025-02-25 09:52:33.436554",3
35360,35360,"2025-02-25 09:52:43.525070",6
35361,35361,"2025-02-25 09:52:53.622787",6
35362,35362,"2025-02-25 09:53:27.683243",2
35363,35363,"2025-02-25 09:53:31.620508",2
35364,35364,"2025-02-25 09:53:41.747833",3
35365,35365,"2025-02-25 09:53:41.799359",3
35366,35366,"2025-02-25 09:54:12.036442",6
35367,35367,"2025-02-25 09:54:23.238750",3
35368,35368,"2025-02-25 09:54:47.437183",2
35369,35369,"2025-02-25 09:55:08.851314",6
35370,35370,"2025-02-25 09:55:22.672568",2
35371,35371,"2025-02-25 09:55:42.783401",3
35372,35372,"2025-02-25 09:56:05.622875",2
35373,35373,"2025-02-25 09:56:08.333181",2
35374,35374,"2025-02-25 09:56:22.285466",2
35375,35375,"2025-02-25 09:57:15.050402",2
35376,35376,"2025-02-25 09:57:55.227260",6
35377,35377,"2025-02-25 09:58:15.354902",6
35378,35378,"2025-02-25 09:58:55.518866",6
35379,35379,"2025-02-25 09:59:15.730782",6
35380,35380,"2025-02-25 09:59:37.116447",6
35381,35381,"2025-02-25 09:59:37.188480",6
35382,35382,"2025-02-25 09:59:58.379059",6
35383,35383,"2025-02-25 10:00:52.788243",2
35384,35384,"2025-02-25 10:01:05.516149",6
35385,35385,"2025-02-25 10:01:16.857830",6
35386,35386,"2025-02-25 10:02:11.347250",2
35387,35387,"2025-02-25 10:02:31.476478",6
35388,35388,"2025-02-25 10:03:06.109317",2
35389,35389,"2025-02-25 10:03:26.226207",3
35390,35390,"2025-02-25 10:04:06.383840",6
35391,35391,"2025-02-25 10:04:06.499761",6
35392,35392,"2025-02-25 10:04:09.257683",6
35393,35393,"2025-02-25 10:04:33.147848",2
35394,35394,"2025-02-25 10:04:35.559082",2
35395,35395,"2025-02-25 10:04:45.660067",6
35396,35396,"2025-02-25 10:04:55.724881",6
35397,35397,"2025-02-25 10:04:55.785505",6
35398,35398,"2025-02-25 10:05:10.133498",2
35399,35399,"2025-02-25 10:05:10.194495",6
35400,35400,"2025-02-25 10:05:30.292008",6
35401,35401,"2025-02-25 10:05:30.348999",6
35402,35402,"2025-02-25 10:05:31.572283",6
35403,35403,"2025-02-25 10:05:51.710331",6
35404,35404,"2025-02-25 10:06:05.059841",2
35405,35405,"2025-02-25 10:06:09.243622",2
35406,35406,"2025-02-25 10:06:19.358020",6
35407,35407,"2025-02-25 10:06:23.368631",2
35408,35408,"2025-02-25 10:06:27.897619",2
35409,35409,"2025-02-25 10:06:30.450156",2
35410,35410,"2025-02-25 10:06:43.056817",2
35411,35411,"2025-02-25 10:06:57.222243",2
35412,35412,"2025-02-25 10:07:09.723781",2
35413,35413,"2025-02-25 10:07:23.875283",2
35414,35414,"2025-02-25 10:07:26.364195",2
35415,35415,"2025-02-25 10:07:37.592160",6
35416,35416,"2025-02-25 10:07:47.695491",6
35417,35417,"2025-02-25 10:07:51.595414",2
35418,35418,"2025-02-25 10:08:11.798771",6
35419,35419,"2025-02-25 10:08:31.912018",6
35420,35420,"2025-02-25 10:08:43.252979",6
35421,35421,"2025-02-25 10:08:43.313362",6
35422,35422,"2025-02-25 10:08:55.971687",2
35423,35423,"2025-02-25 10:09:10.141331",2
35424,35424,"2025-02-25 10:09:14.453866",2
35425,35425,"2025-02-25 10:09:16.934039",2
35426,35426,"2025-02-25 10:09:27.023521",6
35427,35427,"2025-02-25 10:09:38.267818",6
35428,35428,"2025-02-25 10:09:48.345513",6
35429,35429,"2025-02-25 10:10:11.759310",2
35430,35430,"2025-02-25 10:10:35.971584",2
35431,35431,"2025-02-25 10:10:36.070741",6
35432,35432,"2025-02-25 10:11:00.467194",2
35433,35433,"2025-02-25 10:11:00.559203",6
35434,35434,"2025-02-25 10:11:10.646893",6
35435,35435,"2025-02-25 10:11:40.811321",6
35436,35436,"2025-02-25 10:11:50.920074",6
35437,35437,"2025-02-25 10:12:25.537373",2
35438,35438,"2025-02-25 10:12:29.606939",2
35439,35439,"2025-02-25 10:12:43.516826",2
35440,35440,"2025-02-25 10:12:53.730454",6
35441,35441,"2025-02-25 10:13:08.677351",2
35442,35442,"2025-02-25 10:13:18.773174",6
35443,35443,"2025-02-25 10:14:00.089488",6
35444,35444,"2025-02-25 10:14:14.011525",2
35445,35445,"2025-02-25 10:14:44.164743",6
35446,35446,"2025-02-25 10:14:44.225715",6
35447,35447,"2025-02-25 10:15:08.822046",2
35448,35448,"2025-02-25 10:15:18.947957",6
35449,35449,"2025-02-25 10:15:39.123377",6
35450,35450,"2025-02-25 10:15:45.149402",2
35451,35451,"2025-02-25 10:15:45.286138",6
35452,35452,"2025-02-25 10:16:06.884714",6
35453,35453,"2025-02-25 10:16:26.979313",6
35454,35454,"2025-02-25 10:16:51.077654",2
35455,35455,"2025-02-25 10:17:05.547829",2
35456,35456,"2025-02-25 10:17:40.080123",2
35457,35457,"2025-02-25 10:17:50.199359",6
35458,35458,"2025-02-25 10:18:24.370277",2
35459,35459,"2025-02-25 10:19:54.656542",6
35460,35460,"2025-02-25 10:20:24.788965",6
35461,35461,"2025-02-25 10:21:35.030974",6
35462,35462,"2025-02-25 10:21:45.125556",3
35463,35463,"2025-02-25 10:21:59.636728",2
35464,35464,"2025-02-25 10:22:04.108213",2
35465,35465,"2025-02-25 10:23:14.344266",3
35466,35466,"2025-02-25 10:23:44.473862",6
35467,35467,"2025-02-25 10:24:08.872883",2
35468,35468,"2025-02-25 10:24:08.967178",3
35469,35469,"2025-02-25 10:24:19.053941",6
35470,35470,"2025-02-25 10:24:53.270049",2
35471,35471,"2025-02-25 10:25:04.812319",3
35472,35472,"2025-02-25 10:25:28.873417",2
35473,35473,"2025-02-25 10:26:41.721810",2
35474,35474,"2025-02-25 10:26:53.091582",3
35475,35475,"2025-02-25 10:27:55.653640",2
35476,35476,"2025-02-25 10:27:59.359063",2
35477,35477,"2025-02-25 10:29:02.407304",2
35478,35478,"2025-02-25 10:29:32.578912",3
35479,35479,"2025-02-25 10:29:55.256142",2
35480,35480,"2025-02-25 10:30:08.770832",2
35481,35481,"2025-02-25 10:30:08.885588",6
35482,35482,"2025-02-25 10:30:14.494360",2
35483,35483,"2025-02-25 10:30:37.038793",2
35484,35484,"2025-02-25 10:31:37.265994",6
35485,35485,"2025-02-25 10:32:42.031002",2
35486,35486,"2025-02-25 10:32:43.544429",6
35487,35487,"2025-02-25 10:35:46.564528",2
35488,35488,"2025-02-25 10:36:46.768279",6
35489,35489,"2025-02-25 10:37:16.871119",6
35490,35490,"2025-02-25 10:38:08.073149",6
35491,35491,"2025-02-25 10:39:50.670744",2
35492,35492,"2025-02-25 10:40:33.340699",2
35493,35493,"2025-02-25 10:40:54.829285",6
35494,35494,"2025-02-25 10:41:46.776729",6
35495,35495,"2025-02-25 10:43:27.088002",6
35496,35496,"2025-02-25 10:44:27.264074",6
35497,35497,"2025-02-25 10:44:41.321192",2
35498,35498,"2025-02-25 10:44:51.399755",6
35499,35499,"2025-02-25 10:44:51.445294",6
35500,35500,"2025-02-25 10:47:14.150303",2
35501,35501,"2025-02-25 10:48:06.824419",2
35502,35502,"2025-02-25 10:48:19.341347",2
35503,35503,"2025-02-25 10:49:50.769464",6
35504,35504,"2025-02-25 10:50:42.065256",6
35505,35505,"2025-02-25 10:51:02.310398",6
35506,35506,"2025-02-25 10:51:43.632560",6
35507,35507,"2025-02-25 10:51:54.846411",6
35508,35508,"2025-02-25 10:52:27.688352",2
35509,35509,"2025-02-25 10:52:41.667876",2
35510,35510,"2025-02-25 10:53:13.054413",6
35511,35511,"2025-02-25 10:53:25.572796",2
35512,35512,"2025-02-25 10:53:35.682377",6
35513,35513,"2025-02-25 10:54:17.044673",6
35514,35514,"2025-02-25 10:54:31.019310",2
35515,35515,"2025-02-25 10:55:13.745166",2
35516,35516,"2025-02-25 10:55:25.135290",6
35517,35517,"2025-02-25 10:55:26.354597",6
35518,35518,"2025-02-25 10:55:40.237520",2
35519,35519,"2025-02-25 10:55:52.787542",2
35520,35520,"2025-02-25 10:56:14.065513",6
35521,35521,"2025-02-25 10:56:38.326262",2
35522,35522,"2025-02-25 10:56:39.457080",6
35523,35523,"2025-02-25 10:57:00.760185",6
35524,35524,"2025-02-25 10:57:13.662378",2
35525,35525,"2025-02-25 10:57:16.254717",2
35526,35526,"2025-02-25 10:57:30.155021",2
35527,35527,"2025-02-25 10:57:44.195855",2
35528,35528,"2025-02-25 10:58:06.791690",2
35529,35529,"2025-02-25 10:58:16.973404",3
35530,35530,"2025-02-25 10:58:38.267899",6
35531,35531,"2025-02-25 10:58:39.444694",3
35532,35532,"2025-02-25 10:59:02.232385",2
35533,35533,"2025-02-25 10:59:12.372104",6
35534,35534,"2025-02-25 10:59:42.510176",3
35535,35535,"2025-02-25 10:59:53.753479",6
35536,35536,"2025-02-25 11:00:07.139435",2
35537,35537,"2025-02-25 11:00:10.400308",2
35538,35538,"2025-02-25 11:00:31.791403",3
35539,35539,"2025-02-25 11:01:04.625734",3
35540,35540,"2025-02-25 11:01:27.025666",2
35541,35541,"2025-02-25 11:02:07.210892",6
35542,35542,"2025-02-25 11:02:17.293676",3
35543,35543,"2025-02-25 11:02:17.341696",3
35544,35544,"2025-02-25 11:02:51.164378",2
35545,35545,"2025-02-25 11:03:04.251563",3
35546,35546,"2025-02-25 11:03:15.640537",6
35547,35547,"2025-02-25 11:03:45.766685",6
35548,35548,"2025-02-25 11:04:19.872452",2
35549,35549,"2025-02-25 11:04:40.008500",6
35550,35550,"2025-02-25 11:04:51.278362",3
35551,35551,"2025-02-25 11:05:01.387287",6
35552,35552,"2025-02-25 11:05:22.883590",6
35553,35553,"2025-02-25 11:06:14.122842",3
35554,35554,"2025-02-25 11:07:07.077135",2
35555,35555,"2025-02-25 11:07:59.667125",2
35556,35556,"2025-02-25 11:08:10.932178",3
35557,35557,"2025-02-25 11:08:35.038190",2
35558,35558,"2025-02-25 11:08:56.527145",6
35559,35559,"2025-02-25 11:08:56.590679",6
35560,35560,"2025-02-25 11:09:07.912777",6
35561,35561,"2025-02-25 11:09:29.150335",6
35562,35562,"2025-02-25 11:09:39.236699",3
35563,35563,"2025-02-25 11:09:39.279850",3
35564,35564,"2025-02-25 11:09:39.328793",3
35565,35565,"2025-02-25 11:09:53.265525",2
35566,35566,"2025-02-25 11:10:03.422994",6
35567,35567,"2025-02-25 11:10:03.505995",3
35568,35568,"2025-02-25 11:10:05.280503",3
35569,35569,"2025-02-25 11:10:15.610594",6
35570,35570,"2025-02-25 11:10:17.242414",6
35571,35571,"2025-02-25 11:10:32.289548",2
35572,35572,"2025-02-25 11:10:45.337317",2
35573,35573,"2025-02-25 11:11:07.043635",3
35574,35574,"2025-02-25 11:11:11.307334",2
35575,35575,"2025-02-25 11:11:21.404669",3
35576,35576,"2025-02-25 11:11:25.794074",2
35577,35577,"2025-02-25 11:11:29.355105",2
35578,35578,"2025-02-25 11:11:30.986569",6
35579,35579,"2025-02-25 11:12:12.379404",6
35580,35580,"2025-02-25 11:12:32.485290",3
35581,35581,"2025-02-25 11:12:32.532370",3
35582,35582,"2025-02-25 11:12:43.742818",6
35583,35583,"2025-02-25 11:13:03.846431",6
35584,35584,"2025-02-25 11:13:13.945203",6
35585,35585,"2025-02-25 11:13:14.017614",6
35586,35586,"2025-02-25 11:13:48.316815",2
35587,35587,"2025-02-25 11:13:59.656866",6
35588,35588,"2025-02-25 11:14:04.008851",2
35589,35589,"2025-02-25 11:14:24.150520",3
35590,35590,"2025-02-25 11:14:34.231881",6
35591,35591,"2025-02-25 11:14:58.275557",2
35592,35592,"2025-02-25 11:15:03.021435",2
35593,35593,"2025-02-25 11:15:03.109238",3
35594,35594,"2025-02-25 11:15:14.635254",6
35595,35595,"2025-02-25 11:15:14.695471",3
35596,35596,"2025-02-25 11:15:24.789101",6
35597,35597,"2025-02-25 11:15:58.534229",2
35598,35598,"2025-02-25 11:16:08.621193",3
35599,35599,"2025-02-25 11:16:08.667115",3
35600,35600,"2025-02-25 11:16:32.737499",2
35601,35601,"2025-02-25 11:16:45.467065",2
35602,35602,"2025-02-25 11:17:08.002776",2
35603,35603,"2025-02-25 11:17:08.120794",6
35604,35604,"2025-02-25 11:17:18.195928",6
35605,35605,"2025-02-25 11:17:32.206685",2
35606,35606,"2025-02-25 11:17:56.162581",2
35607,35607,"2025-02-25 11:18:08.858864",2
35608,35608,"2025-02-25 11:18:08.938087",6
35609,35609,"2025-02-25 11:18:29.044013",6
35610,35610,"2025-02-25 11:18:31.526983",2
35611,35611,"2025-02-25 11:18:41.623628",6
35612,35612,"2025-02-25 11:18:55.472705",2
35613,35613,"2025-02-25 11:19:05.577585",6
35614,35614,"2025-02-25 11:19:19.993888",2
35615,35615,"2025-02-25 11:19:30.141933",6
35616,35616,"2025-02-25 11:19:54.060761",2
35617,35617,"2025-02-25 11:19:54.124075",6
35618,35618,"2025-02-25 11:20:04.231218",6
35619,35619,"2025-02-25 11:20:16.890004",2
35620,35620,"2025-02-25 11:20:27.012478",3
35621,35621,"2025-02-25 11:20:39.675672",2
35622,35622,"2025-02-25 11:20:43.927270",2
35623,35623,"2025-02-25 11:20:56.549059",2
35624,35624,"2025-02-25 11:21:10.264462",2
35625,35625,"2025-02-25 11:21:14.256489",2
35626,35626,"2025-02-25 11:21:38.146870",2
35627,35627,"2025-02-25 11:21:48.251322",6
35628,35628,"2025-02-25 11:22:08.358728",3
35629,35629,"2025-02-25 11:22:08.441097",6
35630,35630,"2025-02-25 11:22:22.355195",2
35631,35631,"2025-02-25 11:22:32.441661",3
35632,35632,"2025-02-25 11:22:42.513858",3
35633,35633,"2025-02-25 11:22:42.751915",6
35634,35634,"2025-02-25 11:23:12.916156",6
35635,35635,"2025-02-25 11:23:12.966263",3
35636,35636,"2025-02-25 11:23:25.477519",2
35637,35637,"2025-02-25 11:23:35.579573",6
35638,35638,"2025-02-25 11:23:40.053450",2
35639,35639,"2025-02-25 11:24:10.182973",3
35640,35640,"2025-02-25 11:24:40.297614",6
35641,35641,"2025-02-25 11:25:00.410162",3
35642,35642,"2025-02-25 11:25:20.517495",6
35643,35643,"2025-02-25 11:25:30.588459",3
35644,35644,"2025-02-25 11:25:33.106606",2
35645,35645,"2025-02-25 11:25:43.264355",3
35646,35646,"2025-02-25 11:25:43.314249",3
35647,35647,"2025-02-25 11:26:03.411781",3
35648,35648,"2025-02-25 11:26:06.067907",2
35649,35649,"2025-02-25 11:26:06.136613",3
35650,35650,"2025-02-25 11:26:36.249978",3
35651,35651,"2025-02-25 11:26:36.392277",6
35652,35652,"2025-02-25 11:27:26.575994",6
35653,35653,"2025-02-25 11:27:40.806633",2
35654,35654,"2025-02-25 11:27:40.867885",3
35655,35655,"2025-02-25 11:27:50.942901",6
35656,35656,"2025-02-25 11:28:12.532537",3
35657,35657,"2025-02-25 11:28:13.930332",6
35658,35658,"2025-02-25 11:28:13.993397",6
35659,35659,"2025-02-25 11:28:25.439619",3
35660,35660,"2025-02-25 11:28:35.551037",6
35661,35661,"2025-02-25 11:28:38.099181",2
35662,35662,"2025-02-25 11:28:42.255405",2
35663,35663,"2025-02-25 11:28:52.381059",6
35664,35664,"2025-02-25 11:29:02.464878",6
35665,35665,"2025-02-25 11:29:03.863101",3
35666,35666,"2025-02-25 11:29:06.464810",2
35667,35667,"2025-02-25 11:29:17.954129",6
35668,35668,"2025-02-25 11:29:30.621407",2
35669,35669,"2025-02-25 11:29:40.739796",3
35670,35670,"2025-02-25 11:30:30.909034",3
35671,35671,"2025-02-25 11:30:30.965660",6
35672,35672,"2025-02-25 11:30:42.234817",3
35673,35673,"2025-02-25 11:31:02.373212",6
35674,35674,"2025-02-25 11:31:45.115228",2
35675,35675,"2025-02-25 11:31:46.360080",6
35676,35676,"2025-02-25 11:32:06.469859",6
35677,35677,"2025-02-25 11:32:16.558381",6
35678,35678,"2025-02-25 11:32:19.184567",2
35679,35679,"2025-02-25 11:32:39.313343",6
35680,35680,"2025-02-25 11:32:49.376943",3
35681,35681,"2025-02-25 11:33:19.501908",6
35682,35682,"2025-02-25 11:33:23.385297",2
35683,35683,"2025-02-25 11:33:53.522621",3
35684,35684,"2025-02-25 11:34:05.189407",6
35685,35685,"2025-02-25 11:34:15.283975",6
35686,35686,"2025-02-25 11:34:17.745933",2
35687,35687,"2025-02-25 11:34:39.063625",6
35688,35688,"2025-02-25 11:34:39.125692",6
35689,35689,"2025-02-25 11:35:13.205822",2
35690,35690,"2025-02-25 11:36:03.381907",3
35691,35691,"2025-02-25 11:36:33.517350",6
35692,35692,"2025-02-25 11:37:27.550628",2
35693,35693,"2025-02-25 11:37:37.718741",6
35694,35694,"2025-02-25 11:38:07.846085",6
35695,35695,"2025-02-25 11:38:07.900705",3
35696,35696,"2025-02-25 11:38:29.166896",6
35697,35697,"2025-02-25 11:39:02.184456",2
35698,35698,"2025-02-25 11:39:42.350953",3
35699,35699,"2025-02-25 11:39:53.550378",6
35700,35700,"2025-02-25 11:40:09.850751",6
35701,35701,"2025-02-25 11:40:23.880701",2
35702,35702,"2025-02-25 11:40:33.987720",6
35703,35703,"2025-02-25 11:40:34.041086",6
35704,35704,"2025-02-25 11:40:45.435297",6
35705,35705,"2025-02-25 11:41:19.361487",2
35706,35706,"2025-02-25 11:41:29.463629",6
35707,35707,"2025-02-25 11:41:50.737405",3
35708,35708,"2025-02-25 11:41:54.702818",2
35709,35709,"2025-02-25 11:42:04.817079",6
35710,35710,"2025-02-25 11:42:16.081592",6
35711,35711,"2025-02-25 11:42:27.342149",3
35712,35712,"2025-02-25 11:42:28.577931",6
35713,35713,"2025-02-25 11:42:28.637113",6
35714,35714,"2025-02-25 11:42:42.750866",2
35715,35715,"2025-02-25 11:42:42.824380",6
35716,35716,"2025-02-25 11:42:54.206330",6
35717,35717,"2025-02-25 11:42:55.486697",6
35718,35718,"2025-02-25 11:43:17.928397",2
35719,35719,"2025-02-25 11:43:40.370941",2
35720,35720,"2025-02-25 11:43:40.431018",3
35721,35721,"2025-02-25 11:43:50.501566",3
35722,35722,"2025-02-25 11:43:54.365954",2
35723,35723,"2025-02-25 11:43:55.635483",6
35724,35724,"2025-02-25 11:44:05.715817",6
35725,35725,"2025-02-25 11:45:07.053637",6
35726,35726,"2025-02-25 11:45:17.253570",6
35727,35727,"2025-02-25 11:45:28.678488",3
35728,35728,"2025-02-25 11:45:28.768334",6
35729,35729,"2025-02-25 11:45:38.853602",6
35730,35730,"2025-02-25 11:45:48.919183",6
35731,35731,"2025-02-25 11:46:19.047743",6
35732,35732,"2025-02-25 11:46:39.176209",6
35733,35733,"2025-02-25 11:46:39.224732",6
35734,35734,"2025-02-25 11:47:03.573443",2
35735,35735,"2025-02-25 11:47:13.672948",6
35736,35736,"2025-02-25 11:47:13.726006",6
35737,35737,"2025-02-25 11:47:45.094702",3
35738,35738,"2025-02-25 11:47:46.684878",6
35739,35739,"2025-02-25 11:48:21.104174",2
35740,35740,"2025-02-25 11:48:31.190095",6
35741,35741,"2025-02-25 11:48:31.239667",6
35742,35742,"2025-02-25 11:49:01.354914",6
35743,35743,"2025-02-25 11:49:32.804353",6
35744,35744,"2025-02-25 11:50:14.021030",3
35745,35745,"2025-02-25 11:50:48.150504",2
35746,35746,"2025-02-25 11:50:58.239865",3
35747,35747,"2025-02-25 11:51:12.145183",2
35748,35748,"2025-02-25 11:51:36.491954",2
35749,35749,"2025-02-25 11:51:46.583223",3
35750,35750,"2025-02-25 11:52:00.948830",2
35751,35751,"2025-02-25 11:52:05.394738",2
35752,35752,"2025-02-25 11:52:35.550926",6
35753,35753,"2025-02-25 11:53:15.687187",3
35754,35754,"2025-02-25 11:53:25.767350",6
35755,35755,"2025-02-25 11:53:26.992769",3
35756,35756,"2025-02-25 11:53:27.054434",6
35757,35757,"2025-02-25 11:53:31.078191",2
35758,35758,"2025-02-25 11:53:42.282828",3
35759,35759,"2025-02-25 11:53:52.389123",6
35760,35760,"2025-02-25 11:54:16.219295",2
35761,35761,"2025-02-25 11:54:20.266348",2
35762,35762,"2025-02-25 11:54:41.669932",6
35763,35763,"2025-02-25 11:55:16.373270",2
35764,35764,"2025-02-25 11:55:16.478947",3
35765,35765,"2025-02-25 11:55:26.562843",6
35766,35766,"2025-02-25 11:55:26.625872",6
35767,35767,"2025-02-25 11:55:57.901996",3
35768,35768,"2025-02-25 11:56:09.176425",6
35769,35769,"2025-02-25 11:56:19.251199",3
35770,35770,"2025-02-25 11:57:19.445263",6
35771,35771,"2025-02-25 11:57:50.653467",3
