15194,15194,"2023-02-19 16:14:40.794285",3
15195,15195,"2023-02-19 16:15:50.920820",3
15196,15196,"2023-02-19 16:16:41.017230",3
15197,15197,"2023-02-19 16:17:14.734524",2
15198,15198,"2023-02-19 16:17:46.813465",6
15199,15199,"2023-02-19 16:18:28.934514",6
15200,15200,"2023-02-19 16:19:12.925475",2
15201,15201,"2023-02-19 16:19:26.818669",2
15202,15202,"2023-02-19 16:19:40.534377",2
15203,15203,"2023-02-19 16:19:42.420763",3
15204,15204,"2023-02-19 16:20:36.241949",2
15205,15205,"2023-02-19 16:21:06.303172",6
15206,15206,"2023-02-19 16:21:49.996396",2
15207,15207,"2023-02-19 16:22:00.039590",3
15208,15208,"2023-02-19 16:22:02.796388",2
15209,15209,"2023-02-19 16:28:07.549934",2
15210,15210,"2023-02-19 16:28:09.739276",2
15211,15211,"2023-02-19 16:28:39.807118",3
15212,15212,"2023-02-19 16:29:04.113291",2
15213,15213,"2023-02-19 16:29:54.223204",3
15214,15214,"2023-02-19 16:31:06.731911",2
15215,15215,"2023-02-19 16:31:16.763373",3
15216,15216,"2023-02-19 16:35:57.212391",3
15217,15217,"2023-02-19 16:36:27.275171",3
15218,15218,"2023-02-19 16:36:47.343127",3
15219,15219,"2023-02-19 16:36:48.512638",3
15220,15220,"2023-02-19 16:36:48.527923",3
15221,15221,"2023-02-19 16:37:29.732639",3
15222,15222,"2023-02-19 16:37:29.749613",3
15223,15223,"2023-02-19 16:39:01.035324",3
15224,15224,"2023-02-19 16:39:31.100195",3
15225,15225,"2023-02-19 16:41:03.805104",2
15226,15226,"2023-02-19 16:41:47.510674",2
15227,15227,"2023-02-19 16:43:27.688730",3
15228,15228,"2023-02-19 16:44:07.759992",3
15229,15229,"2023-02-19 16:44:28.909096",3
15230,15230,"2023-02-19 16:45:29.016462",3
15231,15231,"2023-02-19 16:45:40.245383",3
15232,15232,"2023-02-19 16:47:00.373378",3
15233,15233,"2023-02-19 16:47:21.536417",3
15234,15234,"2023-02-19 16:47:22.722037",3
15235,15235,"2023-02-19 16:47:23.939333",3
15236,15236,"2023-02-19 16:47:37.654762",2
15237,15237,"2023-02-19 16:47:57.741621",3
15238,15238,"2023-02-19 16:48:31.450322",2
15239,15239,"2023-02-19 16:48:32.602002",3
15240,15240,"2023-02-19 16:48:36.230105",2
15241,15241,"2023-02-19 16:48:56.280599",3
15242,15242,"2023-02-19 16:50:26.422470",3
15243,15243,"2023-02-19 16:50:27.600415",3
15244,15244,"2023-02-19 16:50:47.642994",6
15245,15245,"2023-02-19 16:50:57.675888",3
15246,15246,"2023-02-19 16:51:31.502636",2
15247,15247,"2023-02-19 16:53:12.721795",3
15248,15248,"2023-02-19 16:53:22.753606",3
15249,15249,"2023-02-19 16:53:52.816913",3
15250,15250,"2023-02-19 16:54:04.099453",3
15251,15251,"2023-02-19 16:54:44.179349",3
15252,15252,"2023-02-19 16:55:55.452043",3
15253,15253,"2023-02-19 16:56:27.033037",3
15254,15254,"2023-02-19 16:57:29.498163",2
15255,15255,"2023-02-19 16:57:29.521791",3
15256,15256,"2023-02-19 16:57:50.616488",3
15257,15257,"2023-02-19 16:58:00.659751",3
15258,15258,"2023-02-19 16:58:10.682745",3
15259,15259,"2023-02-19 16:58:30.720720",3
15260,15260,"2023-02-19 16:59:10.794038",3
15261,15261,"2023-02-19 16:59:22.299208",3
15262,15262,"2023-02-19 16:59:42.355761",3
15263,15263,"2023-02-19 17:00:12.421305",3
15264,15264,"2023-02-19 17:00:34.104347",3
15265,15265,"2023-02-19 17:00:57.881807",2
15266,15266,"2023-02-19 17:04:08.179939",3
15267,15267,"2023-02-19 17:04:39.403739",3
15268,15268,"2023-02-19 17:05:19.480866",3
15269,15269,"2023-02-19 17:05:53.318315",2
15270,15270,"2023-02-19 17:06:07.107525",2
15271,15271,"2023-02-19 17:06:27.159529",3
15272,15272,"2023-02-19 17:06:27.178426",3
15273,15273,"2023-02-19 17:07:00.742480",2
15274,15274,"2023-02-19 17:07:11.925146",3
15275,15275,"2023-02-19 17:07:45.757278",2
15276,15276,"2023-02-19 17:08:29.447636",2
15277,15277,"2023-02-19 17:08:49.500238",3
15278,15278,"2023-02-19 17:09:20.642452",3
15279,15279,"2023-02-19 17:09:42.915251",2
15280,15280,"2023-02-19 17:10:04.411026",3
15281,15281,"2023-02-19 17:10:25.625173",3
15282,15282,"2023-02-19 17:10:45.671411",6
15283,15283,"2023-02-19 17:11:06.845683",3
15284,15284,"2023-02-19 17:11:16.880885",6
15285,15285,"2023-02-19 17:11:40.841986",2
15286,15286,"2023-02-19 17:11:44.729275",2
15287,15287,"2023-02-19 17:11:46.001840",3
15288,15288,"2023-02-19 17:11:59.824461",2
15289,15289,"2023-02-19 17:12:13.515674",2
15290,15290,"2023-02-19 17:13:14.844904",3
15291,15291,"2023-02-19 17:13:18.508647",2
15292,15292,"2023-02-19 17:13:38.568729",3
15293,15293,"2023-02-19 17:13:59.741704",3
15294,15294,"2023-02-19 17:14:09.776542",6
15295,15295,"2023-02-19 17:14:20.921491",6
15296,15296,"2023-02-19 17:14:50.976932",3
15297,15297,"2023-02-19 17:15:14.695883",2
15298,15298,"2023-02-19 17:15:56.011366",3
15299,15299,"2023-02-19 17:16:06.058236",3
15300,15300,"2023-02-19 17:16:36.121526",3
15301,15301,"2023-02-19 17:16:57.220126",3
15302,15302,"2023-02-19 17:17:00.732110",2
15303,15303,"2023-02-19 17:17:41.885266",3
15304,15304,"2023-02-19 17:18:21.953391",3
15305,15305,"2023-02-19 17:18:35.834202",2
15306,15306,"2023-02-19 17:18:45.880364",6
15307,15307,"2023-02-19 17:19:17.092140",3
15308,15308,"2023-02-19 17:19:39.402307",2
15309,15309,"2023-02-19 17:19:53.025483",2
15310,15310,"2023-02-19 17:20:44.428573",3
15311,15311,"2023-02-19 17:20:54.461200",6
15312,15312,"2023-02-19 17:21:24.524131",3
15313,15313,"2023-02-19 17:21:35.730636",3
15314,15314,"2023-02-19 17:21:48.013977",2
15315,15315,"2023-02-19 17:21:58.053112",6
15316,15316,"2023-02-19 17:22:08.085092",6
15317,15317,"2023-02-19 17:23:28.224744",3
15318,15318,"2023-02-19 17:23:48.272725",6
15319,15319,"2023-02-19 17:23:58.303530",3
15320,15320,"2023-02-19 17:24:08.337961",3
15321,15321,"2023-02-19 17:24:09.615950",3
15322,15322,"2023-02-19 17:24:53.234234",2
15323,15323,"2023-02-19 17:25:35.637161",2
15324,15324,"2023-02-19 17:25:45.673667",3
15325,15325,"2023-02-19 17:26:55.800181",6
15326,15326,"2023-02-19 17:27:09.505760",2
15327,15327,"2023-02-19 17:27:23.199589",2
15328,15328,"2023-02-19 17:28:13.298103",3
15329,15329,"2023-02-19 17:28:23.336411",6
15330,15330,"2023-02-19 17:28:23.352426",6
15331,15331,"2023-02-19 17:28:34.741572",3
15332,15332,"2023-02-19 17:28:38.396009",2
15333,15333,"2023-02-19 17:28:49.623650",6
15334,15334,"2023-02-19 17:29:00.909113",3
15335,15335,"2023-02-19 17:29:24.732196",2
15336,15336,"2023-02-19 17:29:38.303139",2
15337,15337,"2023-02-19 17:29:48.342486",3
15338,15338,"2023-02-19 17:30:18.400602",3
15339,15339,"2023-02-19 17:30:42.055685",2
15340,15340,"2023-02-19 17:31:23.755241",3
15341,15341,"2023-02-19 17:32:03.838607",6
15342,15342,"2023-02-19 17:32:16.426742",3
15343,15343,"2023-02-19 17:33:00.323577",2
15344,15344,"2023-02-19 17:33:54.301263",2
15345,15345,"2023-02-19 17:33:55.524917",6
15346,15346,"2023-02-19 17:34:46.816553",6
15347,15347,"2023-02-19 17:37:19.424936",2
15348,15348,"2023-02-19 17:37:33.022665",2
15349,15349,"2023-02-19 17:38:36.717936",2
15350,15350,"2023-02-19 17:38:47.997528",3
15351,15351,"2023-02-19 17:39:31.544436",2
15352,15352,"2023-02-19 17:41:12.823186",6
15353,15353,"2023-02-19 17:41:52.892336",3
15354,15354,"2023-02-19 17:43:46.602821",2
15355,15355,"2023-02-19 17:46:00.239039",2
15356,15356,"2023-02-19 17:47:54.129946",2
15357,15357,"2023-02-19 17:48:44.219658",3
15358,15358,"2023-02-19 17:49:04.259108",3
15359,15359,"2023-02-19 17:49:54.345645",3
15360,15360,"2023-02-19 17:50:44.435512",3
15361,15361,"2023-02-19 17:51:58.209034",2
15362,15362,"2023-02-19 17:52:28.275440",6
15363,15363,"2023-02-19 17:52:59.414925",6
15364,15364,"2023-02-19 17:53:12.995785",2
15365,15365,"2023-02-19 17:54:33.139899",3
15366,15366,"2023-02-19 17:54:33.157520",6
15367,15367,"2023-02-19 17:55:07.022643",2
15368,15368,"2023-02-19 17:55:17.069468",6
15369,15369,"2023-02-19 17:55:50.731970",2
15370,15370,"2023-02-19 17:56:00.769274",6
15371,15371,"2023-02-19 17:56:03.312560",2
15372,15372,"2023-02-19 17:56:13.347960",3
15373,15373,"2023-02-19 17:56:43.428420",6
15374,15374,"2023-02-19 17:57:07.099797",2
15375,15375,"2023-02-19 17:57:28.316008",6
15376,15376,"2023-02-19 17:58:38.427911",6
15377,15377,"2023-02-19 17:59:09.630271",3
15378,15378,"2023-02-19 17:59:13.330716",2
15379,15379,"2023-02-19 17:59:44.739683",6
15380,15380,"2023-02-19 18:00:14.805136",3
15381,15381,"2023-02-19 18:00:14.824344",6
15382,15382,"2023-02-19 18:00:36.207037",6
15383,15383,"2023-02-19 18:00:46.246982",6
15384,15384,"2023-02-19 18:00:56.280735",3
15385,15385,"2023-02-19 18:00:57.459505",3
15386,15386,"2023-02-19 18:01:07.490415",6
15387,15387,"2023-02-19 18:01:21.106133",2
15388,15388,"2023-02-19 18:01:21.139806",6
15389,15389,"2023-02-19 18:01:35.073862",2
15390,15390,"2023-02-19 18:01:35.107760",6
15391,15391,"2023-02-19 18:01:46.302383",3
15392,15392,"2023-02-19 18:01:47.381543",6
15393,15393,"2023-02-19 18:03:07.509159",3
15394,15394,"2023-02-19 18:03:17.537437",6
15395,15395,"2023-02-19 18:03:27.570439",3
15396,15396,"2023-02-19 18:03:57.642365",3
15397,15397,"2023-02-19 18:03:57.656663",6
15398,15398,"2023-02-19 18:04:47.759085",3
15399,15399,"2023-02-19 18:04:57.796598",6
15400,15400,"2023-02-19 18:05:37.874781",3
15401,15401,"2023-02-19 18:06:37.983224",6
15402,15402,"2023-02-19 18:06:40.308951",2
15403,15403,"2023-02-19 18:07:00.369069",3
15404,15404,"2023-02-19 18:07:12.849148",2
15405,15405,"2023-02-19 18:07:14.008260",3
15406,15406,"2023-02-19 18:07:24.048152",6
15407,15407,"2023-02-19 18:08:26.330373",2
15408,15408,"2023-02-19 18:08:48.626906",2
15409,15409,"2023-02-19 18:09:10.047681",3
15410,15410,"2023-02-19 18:09:12.410260",2
15411,15411,"2023-02-19 18:09:22.448630",3
15412,15412,"2023-02-19 18:09:33.728331",3
15413,15413,"2023-02-19 18:09:37.800886",2
15414,15414,"2023-02-19 18:09:47.843346",6
15415,15415,"2023-02-19 18:10:09.317517",6
15416,15416,"2023-02-19 18:10:39.381982",3
15417,15417,"2023-02-19 18:10:39.399652",6
15418,15418,"2023-02-19 18:10:39.415053",3
15419,15419,"2023-02-19 18:11:09.477971",3
15420,15420,"2023-02-19 18:11:23.346737",2
15421,15421,"2023-02-19 18:11:44.524058",3
15422,15422,"2023-02-19 18:12:08.417291",2
15423,15423,"2023-02-19 18:12:18.462501",3
15424,15424,"2023-02-19 18:12:39.594507",3
15425,15425,"2023-02-19 18:12:59.638555",3
15426,15426,"2023-02-19 18:13:20.716556",3
15427,15427,"2023-02-19 18:13:40.771086",3
15428,15428,"2023-02-19 18:13:51.937100",3
15429,15429,"2023-02-19 18:14:25.702698",2
15430,15430,"2023-02-19 18:14:35.740934",3
15431,15431,"2023-02-19 18:14:35.754464",3
15432,15432,"2023-02-19 18:14:59.342482",2
15433,15433,"2023-02-19 18:14:59.369214",3
15434,15434,"2023-02-19 18:15:31.713205",2
15435,15435,"2023-02-19 18:18:34.213572",2
15436,15436,"2023-02-19 18:19:35.406107",3
15437,15437,"2023-02-19 18:21:58.825613",3
15438,15438,"2023-02-19 18:22:30.241598",3
15439,15439,"2023-02-19 18:23:04.193581",2
15440,15440,"2023-02-19 18:23:34.272178",3
15441,15441,"2023-02-19 18:25:34.478476",3
15442,15442,"2023-02-19 18:28:24.751024",3
15443,15443,"2023-02-19 18:28:37.015694",2
15444,15444,"2023-02-19 18:29:37.128725",3
15445,15445,"2023-02-19 18:29:48.248919",3
15446,15446,"2023-02-19 18:31:40.732109",3
15447,15447,"2023-02-19 18:31:50.764402",3
15448,15448,"2023-02-19 18:32:24.812601",2
15449,15449,"2023-02-19 18:32:36.217856",3
15450,15450,"2023-02-19 18:33:06.278914",3
15451,15451,"2023-02-19 18:33:47.932526",3
15452,15452,"2023-02-19 18:33:57.962861",3
15453,15453,"2023-02-19 18:34:20.497720",2
15454,15454,"2023-02-19 18:34:52.401337",3
15455,15455,"2023-02-19 18:36:52.604667",3
15456,15456,"2023-02-19 18:37:52.709151",3
15457,15457,"2023-02-19 18:38:12.755730",3
15458,15458,"2023-02-19 18:38:42.824007",3
15459,15459,"2023-02-19 18:39:06.742074",2
15460,15460,"2023-02-19 18:39:20.317258",2
15461,15461,"2023-02-19 18:40:10.414216",3
15462,15462,"2023-02-19 18:40:20.449949",3
15463,15463,"2023-02-19 18:41:00.531476",3
15464,15464,"2023-02-19 18:41:24.165720",2
15465,15465,"2023-02-19 18:41:34.208850",6
15466,15466,"2023-02-19 18:42:06.918501",3
15467,15467,"2023-02-19 18:42:06.935059",3
15468,15468,"2023-02-19 18:42:28.131203",6
15469,15469,"2023-02-19 18:43:08.705860",3
15470,15470,"2023-02-19 18:43:38.765194",3
15471,15471,"2023-02-19 18:43:48.791368",3
15472,15472,"2023-02-19 18:43:52.402909",2
15473,15473,"2023-02-19 18:44:02.474959",6
15474,15474,"2023-02-19 18:44:52.580778",3
15475,15475,"2023-02-19 18:44:53.620535",3
15476,15476,"2023-02-19 18:45:24.785910",3
15477,15477,"2023-02-19 18:45:45.943885",3
15478,15478,"2023-02-19 18:45:55.968445",3
15479,15479,"2023-02-19 18:46:16.023157",6
15480,15480,"2023-02-19 18:46:26.050599",3
15481,15481,"2023-02-19 18:46:28.334463",3
15482,15482,"2023-02-19 18:46:29.435780",3
15483,15483,"2023-02-19 18:46:49.481441",3
15484,15484,"2023-02-19 18:47:03.297082",2
15485,15485,"2023-02-19 18:47:23.340738",3
15486,15486,"2023-02-19 18:47:37.024950",2
15487,15487,"2023-02-19 18:47:48.288894",3
15488,15488,"2023-02-19 18:48:30.721334",2
15489,15489,"2023-02-19 18:50:10.904346",3
15490,15490,"2023-02-19 18:50:10.919504",3
15491,15491,"2023-02-19 18:50:30.971189",3
15492,15492,"2023-02-19 18:50:53.410435",2
15493,15493,"2023-02-19 18:51:07.317205",2
15494,15494,"2023-02-19 18:51:19.607067",2
15495,15495,"2023-02-19 18:51:21.785634",2
15496,15496,"2023-02-19 18:51:34.414320",3
15497,15497,"2023-02-19 18:52:26.785614",2
15498,15498,"2023-02-19 18:53:26.886949",3
15499,15499,"2023-02-19 18:53:38.089188",6
15500,15500,"2023-02-19 18:54:08.143969",3
15501,15501,"2023-02-19 18:55:31.108053",3
15502,15502,"2023-02-19 18:55:31.122860",3
15503,15503,"2023-02-19 18:55:41.156844",3
15504,15504,"2023-02-19 18:55:41.172990",3
15505,15505,"2023-02-19 18:56:21.250818",3
15506,15506,"2023-02-19 18:57:11.359498",3
15507,15507,"2023-02-19 18:57:11.374063",3
15508,15508,"2023-02-19 18:57:23.877523",2
15509,15509,"2023-02-19 18:57:35.116450",3
15510,15510,"2023-02-19 18:57:38.919069",2
15511,15511,"2023-02-19 18:57:48.972860",3
15512,15512,"2023-02-19 18:57:59.005126",3
15513,15513,"2023-02-19 18:58:19.048322",3
15514,15514,"2023-02-19 18:58:40.374602",3
15515,15515,"2023-02-19 18:59:10.443607",3
15516,15516,"2023-02-19 18:59:24.050184",2
15517,15517,"2023-02-19 18:59:44.110224",3
15518,15518,"2023-02-19 19:01:34.315646",3
15519,15519,"2023-02-19 19:01:34.331566",3
15520,15520,"2023-02-19 19:02:06.845688",2
15521,15521,"2023-02-19 19:02:29.136037",2
15522,15522,"2023-02-19 19:02:39.170029",3
15523,15523,"2023-02-19 19:02:49.200167",3
15524,15524,"2023-02-19 19:03:09.250197",3
15525,15525,"2023-02-19 19:03:30.413999",3
15526,15526,"2023-02-19 19:03:40.446230",3
15527,15527,"2023-02-19 19:04:14.104209",2
15528,15528,"2023-02-19 19:04:17.745478",2
15529,15529,"2023-02-19 19:04:27.783879",3
15530,15530,"2023-02-19 19:04:37.817151",3
15531,15531,"2023-02-19 19:04:57.861849",3
15532,15532,"2023-02-19 19:04:59.229229",3
15533,15533,"2023-02-19 19:05:30.529674",3
15534,15534,"2023-02-19 19:05:40.560397",3
15535,15535,"2023-02-19 19:05:54.301827",2
15536,15536,"2023-02-19 19:06:07.321595",3
15537,15537,"2023-02-19 19:06:11.054357",2
15538,15538,"2023-02-19 19:06:51.140572",3
15539,15539,"2023-02-19 19:06:52.305196",3
15540,15540,"2023-02-19 19:07:04.819180",2
15541,15541,"2023-02-19 19:07:18.396620",2
15542,15542,"2023-02-19 19:07:21.081644",3
15543,15543,"2023-02-19 19:07:34.732126",2
15544,15544,"2023-02-19 19:07:54.783518",6
15545,15545,"2023-02-19 19:08:07.124237",2
15546,15546,"2023-02-19 19:08:17.163679",3
15547,15547,"2023-02-19 19:08:28.344048",3
15548,15548,"2023-02-19 19:08:39.398350",3
15549,15549,"2023-02-19 19:11:19.668813",3
15550,15550,"2023-02-19 19:11:50.741800",3
15551,15551,"2023-02-19 19:12:42.020487",3
15552,15552,"2023-02-19 19:13:34.457089",3
15553,15553,"2023-02-19 19:13:44.493940",3
15554,15554,"2023-02-19 19:14:24.559102",3
15555,15555,"2023-02-19 19:14:54.624249",3
15556,15556,"2023-02-19 19:15:24.684545",6
15557,15557,"2023-02-19 19:15:34.710871",3
15558,15558,"2023-02-19 19:15:35.926504",3
15559,15559,"2023-02-19 19:15:45.957776",6
15560,15560,"2023-02-19 19:16:06.006912",3
15561,15561,"2023-02-19 19:16:26.057332",3
15562,15562,"2023-02-19 19:16:39.733632",2
15563,15563,"2023-02-19 19:16:39.757546",3
15564,15564,"2023-02-19 19:17:21.615834",3
15565,15565,"2023-02-19 19:17:32.804642",3
15566,15566,"2023-02-19 19:17:56.406739",2
15567,15567,"2023-02-19 19:18:27.707970",3
15568,15568,"2023-02-19 19:18:37.730403",3
15569,15569,"2023-02-19 19:18:47.759489",3
15570,15570,"2023-02-19 19:18:58.923403",3
15571,15571,"2023-02-19 19:19:49.022847",3
15572,15572,"2023-02-19 19:19:49.044943",3
15573,15573,"2023-02-19 19:20:10.428997",3
15574,15574,"2023-02-19 19:20:24.021202",2
15575,15575,"2023-02-19 19:20:46.821997",3
15576,15576,"2023-02-19 19:21:59.235124",2
15577,15577,"2023-02-19 19:22:00.412078",3
15578,15578,"2023-02-19 19:22:13.127401",3
15579,15579,"2023-02-19 19:22:24.421238",3
15580,15580,"2023-02-19 19:22:47.041385",3
15581,15581,"2023-02-19 19:23:00.846064",2
15582,15582,"2023-02-19 19:23:11.918394",3
15583,15583,"2023-02-19 19:23:21.949312",6
15584,15584,"2023-02-19 19:24:02.046892",3
15585,15585,"2023-02-19 19:24:04.511193",2
15586,15586,"2023-02-19 19:24:37.556455",3
15587,15587,"2023-02-19 19:24:48.850738",3
15588,15588,"2023-02-19 19:25:52.601615",2
15589,15589,"2023-02-19 19:26:03.907949",3
15590,15590,"2023-02-19 19:26:33.966914",3
15591,15591,"2023-02-19 19:26:57.718347",2
15592,15592,"2023-02-19 19:27:01.401045",2
15593,15593,"2023-02-19 19:27:12.607478",3
15594,15594,"2023-02-19 19:28:26.332092",2
15595,15595,"2023-02-19 19:28:36.373283",3
15596,15596,"2023-02-19 19:28:39.317190",3
15597,15597,"2023-02-19 19:29:00.566736",3
15598,15598,"2023-02-19 19:30:04.212364",2
15599,15599,"2023-02-19 19:30:27.227971",3
15600,15600,"2023-02-19 19:32:17.404766",3
15601,15601,"2023-02-19 19:33:07.498677",3
15602,15602,"2023-02-19 19:33:57.577742",3
15603,15603,"2023-02-19 19:34:10.022925",3
15604,15604,"2023-02-19 19:38:20.435541",3
15605,15605,"2023-02-19 19:38:40.489279",3
15606,15606,"2023-02-19 19:39:34.222121",2
15607,15607,"2023-02-19 19:42:55.621061",3
15608,15608,"2023-02-19 19:43:05.648500",3
15609,15609,"2023-02-19 19:43:15.683994",3
15610,15610,"2023-02-19 19:43:29.333966",2
15611,15611,"2023-02-19 19:43:40.494679",3
15612,15612,"2023-02-19 19:43:54.101855",2
15613,15613,"2023-02-19 19:45:04.230175",3
15614,15614,"2023-02-19 19:45:56.501320",2
15615,15615,"2023-02-19 19:47:37.737512",3
15616,15616,"2023-02-19 19:48:47.848076",3
15617,15617,"2023-02-19 19:48:47.864108",3
15618,15618,"2023-02-19 19:48:57.888441",3
15619,15619,"2023-02-19 19:49:27.949663",3
15620,15620,"2023-02-19 19:49:29.092420",3
15621,15621,"2023-02-19 19:49:39.123435",3
15622,15622,"2023-02-19 19:50:09.181457",3
15623,15623,"2023-02-19 19:50:19.213993",3
15624,15624,"2023-02-19 19:50:39.266152",3
15625,15625,"2023-02-19 19:51:09.330380",3
15626,15626,"2023-02-19 19:51:43.036792",2
15627,15627,"2023-02-19 19:51:53.077971",3
15628,15628,"2023-02-19 19:52:36.812859",2
15629,15629,"2023-02-19 19:52:36.837955",3
15630,15630,"2023-02-19 19:53:26.927083",3
15631,15631,"2023-02-19 19:53:48.105481",3
15632,15632,"2023-02-19 19:53:58.135010",3
15633,15633,"2023-02-19 19:54:08.172961",3
15634,15634,"2023-02-19 19:54:08.189279",3
15635,15635,"2023-02-19 19:54:18.215648",3
15636,15636,"2023-02-19 19:54:31.897777",2
15637,15637,"2023-02-19 19:54:41.937894",3
15638,15638,"2023-02-19 19:54:43.290427",3
15639,15639,"2023-02-19 19:55:07.144852",2
15640,15640,"2023-02-19 19:55:19.468942",2
15641,15641,"2023-02-19 19:55:29.506348",3
15642,15642,"2023-02-19 19:55:39.543035",3
15643,15643,"2023-02-19 19:55:53.354447",2
15644,15644,"2023-02-19 19:56:04.533742",3
15645,15645,"2023-02-19 19:56:24.586398",3
15646,15646,"2023-02-19 19:56:34.619270",3
15647,15647,"2023-02-19 19:56:54.666905",3
15648,15648,"2023-02-19 19:57:14.716212",3
15649,15649,"2023-02-19 19:57:54.794247",3
15650,15650,"2023-02-19 19:57:54.810265",3
15651,15651,"2023-02-19 19:58:14.851923",3
15652,15652,"2023-02-19 19:58:24.881971",3
15653,15653,"2023-02-19 19:58:44.926307",3
15654,15654,"2023-02-19 19:58:44.940302",3
15655,15655,"2023-02-19 19:59:04.989239",3
15656,15656,"2023-02-19 19:59:25.035747",3
15657,15657,"2023-02-19 20:00:05.116929",3
15658,15658,"2023-02-19 20:00:05.134025",3
15659,15659,"2023-02-19 20:00:27.602018",2
15660,15660,"2023-02-19 20:00:51.328191",2
15661,15661,"2023-02-19 20:01:11.382026",3
15662,15662,"2023-02-19 20:01:41.454320",3
15663,15663,"2023-02-19 20:01:51.490454",3
15664,15664,"2023-02-19 20:02:15.117447",2
15665,15665,"2023-02-19 20:02:18.609382",2
15666,15666,"2023-02-19 20:02:32.305724",2
15667,15667,"2023-02-19 20:03:22.398704",3
15668,15668,"2023-02-19 20:03:42.436344",3
15669,15669,"2023-02-19 20:03:52.473305",3
15670,15670,"2023-02-19 20:04:12.512672",3
15671,15671,"2023-02-19 20:04:23.666986",3
15672,15672,"2023-02-19 20:04:53.726039",3
15673,15673,"2023-02-19 20:05:14.829081",3
15674,15674,"2023-02-19 20:05:44.901131",3
15675,15675,"2023-02-19 20:05:44.925350",3
15676,15676,"2023-02-19 20:06:14.998860",3
15677,15677,"2023-02-19 20:07:45.146639",3
15678,15678,"2023-02-19 20:07:58.712046",2
15679,15679,"2023-02-19 20:08:02.741409",2
15680,15680,"2023-02-19 20:08:22.791252",3
15681,15681,"2023-02-19 20:08:32.820018",3
15682,15682,"2023-02-19 20:08:42.849353",3
15683,15683,"2023-02-19 20:08:44.010224",3
15684,15684,"2023-02-19 20:09:04.065443",3
15685,15685,"2023-02-19 20:09:24.114496",3
15686,15686,"2023-02-19 20:09:24.128910",3
15687,15687,"2023-02-19 20:09:35.318915",3
15688,15688,"2023-02-19 20:09:55.375827",3
15689,15689,"2023-02-19 20:09:55.391269",3
15690,15690,"2023-02-19 20:10:19.196383",2
15691,15691,"2023-02-19 20:10:22.808513",2
15692,15692,"2023-02-19 20:10:34.010305",3
15693,15693,"2023-02-19 20:10:45.206980",3
15694,15694,"2023-02-19 20:10:58.944974",2
15695,15695,"2023-02-19 20:11:10.214471",3
15696,15696,"2023-02-19 20:11:21.315818",3
15697,15697,"2023-02-19 20:11:32.543085",3
15698,15698,"2023-02-19 20:11:45.032479",2
15699,15699,"2023-02-19 20:12:56.312251",3
15700,15700,"2023-02-19 20:13:28.722718",2
15701,15701,"2023-02-19 20:13:39.908671",3
15702,15702,"2023-02-19 20:13:39.923274",3
15703,15703,"2023-02-19 20:14:11.260239",3
15704,15704,"2023-02-19 20:14:31.299259",3
15705,15705,"2023-02-19 20:14:51.346761",3
15706,15706,"2023-02-19 20:16:22.634520",3
15707,15707,"2023-02-19 20:16:42.684533",3
15708,15708,"2023-02-19 20:17:02.738351",3
15709,15709,"2023-02-19 20:17:22.784015",3
15710,15710,"2023-02-19 20:18:12.888078",3
15711,15711,"2023-02-19 20:18:44.209317",3
15712,15712,"2023-02-19 20:18:54.247469",3
15713,15713,"2023-02-19 20:19:54.367265",3
15714,15714,"2023-02-19 20:19:55.440579",3
15715,15715,"2023-02-19 20:20:06.827702",3
15716,15716,"2023-02-19 20:20:16.867514",3
15717,15717,"2023-02-19 20:20:20.628198",2
15718,15718,"2023-02-19 20:20:34.417640",2
15719,15719,"2023-02-19 20:20:34.443601",3
15720,15720,"2023-02-19 20:20:54.495122",3
15721,15721,"2023-02-19 20:20:54.510455",3
15722,15722,"2023-02-19 20:21:15.688740",3
15723,15723,"2023-02-19 20:21:16.826928",3
15724,15724,"2023-02-19 20:21:16.841743",3
15725,15725,"2023-02-19 20:21:18.040136",3
15726,15726,"2023-02-19 20:21:28.069133",3
15727,15727,"2023-02-19 20:21:41.633560",2
15728,15728,"2023-02-19 20:21:42.786693",3
15729,15729,"2023-02-19 20:22:06.605664",2
15730,15730,"2023-02-19 20:23:00.453834",2
15731,15731,"2023-02-19 20:23:10.492832",3
15732,15732,"2023-02-19 20:23:21.694391",3
15733,15733,"2023-02-19 20:23:41.741811",3
15734,15734,"2023-02-19 20:23:52.936938",3
15735,15735,"2023-02-19 20:24:04.240950",6
15736,15736,"2023-02-19 20:24:15.425141",3
15737,15737,"2023-02-19 20:24:39.220075",2
15738,15738,"2023-02-19 20:25:20.340558",3
15739,15739,"2023-02-19 20:25:43.941632",2
15740,15740,"2023-02-19 20:26:27.627981",2
15741,15741,"2023-02-19 20:29:00.114122",2
15742,15742,"2023-02-19 20:29:11.303460",3
15743,15743,"2023-02-19 20:30:41.460373",3
15744,15744,"2023-02-19 20:31:42.634854",3
15745,15745,"2023-02-19 20:33:16.310772",2
15746,15746,"2023-02-19 20:34:47.628501",3
15747,15747,"2023-02-19 20:35:21.342457",2
15748,15748,"2023-02-19 20:35:45.200150",2
15749,15749,"2023-02-19 20:36:15.259923",3
15750,15750,"2023-02-19 20:36:38.824206",2
15751,15751,"2023-02-19 20:36:38.847827",3
15752,15752,"2023-02-19 20:38:51.305283",2
15753,15753,"2023-02-19 20:39:11.367033",3
