0,6,20,"2026-02-18 14:57:01.500671",2,[0]
2,16,32,"2026-03-03 12:47:54.952767",9,"[0, 1]"
3,17,43,"2026-02-21 17:06:27.407160",7,"[0, 3, 4]"
3,15,26,"2026-02-25 12:41:39.879754",7,"[0, 1, 2, 4]"
4,3,43,"2026-02-21 16:58:33.794244",7,"[0, 1, 2, 3]"
0,19,25,"2026-03-11 09:42:42.849756",7,"[0, 1, 2, 3]"
2,24,12,"2026-03-16 15:00:03.461014",7,"[0, 1, 2, 3, 4]"
4,24,14,"2026-02-18 13:28:37.323696",2,[0]
4,15,26,"2026-02-25 12:41:39.894503",7,"[0, 1, 2]"
0,39,50,"2026-02-18 13:41:21.137608",2,[0]
3,23,28,"2026-02-26 10:46:22.179802",7,"[0, 2, 3, 4]"
4,23,26,"2026-02-25 12:52:51.206647",7,"[1, 2, 3]"
3,2,26,"2026-02-25 13:37:41.527563",9,"[0, 3, 4]"
2,11,26,"2026-03-04 14:06:23.956488",9,"[0, 1, 2]"
0,23,35,"2026-03-09 12:00:05.171893",7,"[0, 1, 2, 3]"
3,24,12,"2026-03-16 15:00:03.506360",7,"[0, 1, 2, 3, 4]"
3,16,11,"2026-03-04 17:38:16.782109",7,"[0, 1, 4]"
1,9,46,"2026-03-16 11:54:52.574106",7,"[0, 1, 2]"
0,10,7,"2026-02-27 15:06:12.431512",7,"[0, 1]"
4,16,11,"2026-03-04 17:38:16.805472",7,[0]
1,22,11,"2026-03-04 17:47:26.752319",7,[0]
1,6,20,"2026-02-18 15:06:48.941575",2,[0]
0,16,17,"2026-02-20 15:01:46.545837",7,"[0, 1, 2, 3]"
1,10,7,"2026-02-27 15:06:12.454394",7,"[0, 1]"
2,22,11,"2026-03-04 17:47:26.774096",7,"[0, 1, 4]"
2,6,20,"2026-02-18 15:13:10.535287",2,[4]
2,10,7,"2026-02-27 15:06:12.474796",7,"[0, 2]"
0,24,11,"2026-03-04 16:26:37.540444",7,"[0, 1]"
3,6,20,"2026-02-18 15:14:56.415842",2,[0]
4,6,20,"2026-02-18 15:22:38.060392",2,[0]
2,9,46,"2026-03-16 11:54:52.625596",7,"[0, 1, 2, 3, 4]"
4,2,26,"2026-02-25 13:37:41.542223",7,"[0, 1, 2, 3]"
2,7,46,"2026-03-16 11:56:18.641229",7,"[0, 1, 2, 3, 4]"
3,10,7,"2026-02-27 15:06:12.500804",7,"[0, 2]"
3,22,11,"2026-03-04 17:47:26.803131",7,"[0, 2, 4]"
4,10,7,"2026-02-27 15:06:12.526852",7,"[0, 1, 2]"
4,22,11,"2026-03-04 17:47:26.824479",7,"[0, 3]"
1,24,11,"2026-03-04 16:26:37.557346",7,[0]
3,7,46,"2026-03-16 11:56:18.668089",7,"[0, 1, 2, 3, 4]"
3,9,46,"2026-03-16 11:54:52.802673",7,"[0, 1, 2, 3, 4]"
1,16,17,"2026-02-20 15:02:40.391055",7,"[0, 1, 2]"
4,9,46,"2026-03-16 11:54:52.865060",7,"[0, 1, 2, 3]"
4,7,46,"2026-03-16 11:56:18.693018",7,"[0, 1, 2, 3]"
2,12,33,"2026-03-03 15:28:55.704185",7,"[0, 1, 2, 3, 4]"
0,22,24,"2026-02-20 14:45:41.063337",7,[0]
0,26,28,"2026-02-26 09:50:13.857366",7,"[0, 1, 2]"
2,9,34,"2026-03-04 19:25:53.898993",7,[0]
3,9,34,"2026-03-04 19:25:53.917433",7,[0]
4,9,34,"2026-03-04 19:25:53.938939",7,[0]
2,24,11,"2026-03-04 16:26:37.579149",7,"[0, 2, 3]"
3,12,33,"2026-03-03 15:28:55.738927",7,"[0, 1, 2, 3, 4]"
4,6,11,"2026-02-25 16:44:15.689015",7,"[0, 2]"
1,26,28,"2026-02-26 09:50:13.890490",7,"[0, 1]"
3,14,11,"2026-03-04 17:49:37.286910",7,"[0, 3, 4]"
3,15,28,"2026-02-19 11:22:05.193673",7,"[0, 2, 3, 4]"
1,39,50,"2026-02-18 16:49:40.642862",3,[]
4,14,11,"2026-03-04 17:49:37.311788",7,"[0, 3]"
1,22,24,"2026-02-27 15:03:16.423177",7,[0]
2,26,28,"2026-02-26 09:50:13.919921",7,"[0, 1, 2, 3]"
3,24,11,"2026-03-04 16:26:37.725931",7,"[0, 2, 4]"
2,11,34,"2026-02-25 18:08:34.056825",7,[0]
2,16,17,"2026-02-20 15:03:47.360691",7,"[0, 1, 2, 3, 4]"
4,24,11,"2026-03-04 16:26:37.744311",7,"[0, 1]"
3,11,34,"2026-02-25 18:08:34.081483",7,[0]
4,11,34,"2026-02-25 18:08:34.103069",7,[0]
1,21,11,"2026-02-25 18:55:11.779842",7,"[0, 1]"
2,21,11,"2026-02-25 18:55:11.798417",7,"[0, 1, 3]"
3,26,28,"2026-02-26 09:50:13.947377",7,"[0, 2, 3, 4]"
3,21,11,"2026-02-25 18:55:11.821292",7,"[0, 2, 3]"
4,21,11,"2026-02-25 18:55:11.844005",7,"[1, 2]"
3,16,17,"2026-02-20 15:04:06.285789",7,"[0, 1, 2, 3, 4]"
4,16,17,"2026-03-06 15:48:40.126943",7,"[0, 1, 2, 3]"
4,1,34,"2026-02-18 18:00:45.450459",2,[0]
1,6,44,"2026-02-28 09:14:45.885519",7,[0]
4,15,28,"2026-02-19 11:22:08.707009",7,"[0, 1, 2]"
2,6,44,"2026-02-28 09:14:45.904855",7,[0]
3,6,44,"2026-02-28 09:14:45.931587",7,[2]
4,6,44,"2026-02-28 09:14:45.953385",7,[0]
0,27,37,"2026-02-26 09:14:35.614719",7,[3]
4,6,1,"2026-03-05 14:01:28.084553",7,"[0, 3]"
1,27,37,"2026-02-26 09:14:35.640934",7,[0]
2,27,37,"2026-02-26 09:14:35.660081",7,[0]
3,27,37,"2026-02-26 09:14:35.681624",7,[0]
4,27,37,"2026-02-26 09:14:35.703807",7,[0]
4,7,24,"2026-03-06 15:46:31.086703",7,"[0, 1, 2, 3]"
2,3,20,"2026-02-18 22:17:50.525923",2,[0]
3,3,20,"2026-02-18 22:32:18.749219",2,[0]
1,18,30,"2026-02-18 22:53:15.355349",2,"[0, 1, 2]"
0,22,38,"2026-03-05 10:38:08.373842",7,"[0, 2]"
4,1,28,"2026-02-19 10:11:34.837714",7,"[1, 2, 3]"
2,18,30,"2026-02-19 18:09:13.364074",2,"[0, 1, 2, 3, 4]"
1,22,38,"2026-03-05 10:38:08.397934",7,"[0, 2]"
1,12,38,"2026-03-05 12:45:29.694022",7,"[0, 1]"
2,12,38,"2026-03-05 12:45:29.741259",7,"[0, 4]"
2,22,38,"2026-03-05 10:38:08.420741",7,"[0, 1]"
3,12,38,"2026-03-05 12:45:29.772526",7,"[0, 1]"
3,22,38,"2026-03-05 10:38:08.442990",7,"[0, 1]"
4,22,38,"2026-03-05 10:38:08.466649",7,"[0, 1]"
3,8,33,"2026-03-03 14:26:05.755808",7,"[0, 1, 2, 3, 4]"
4,12,38,"2026-03-05 12:45:29.804435",7,"[0, 2]"
4,26,28,"2026-02-26 09:50:13.967769",7,"[0, 1, 2]"
2,21,28,"2026-03-05 10:20:44.768032",9,"[0, 1, 2, 3]"
1,4,38,"2026-02-19 21:34:09.457659",2,"[0, 2]"
3,12,28,"2026-02-26 10:07:08.730010",7,"[0, 2, 3, 4]"
4,20,38,"2026-03-12 10:43:15.664206",7,"[0, 1]"
2,17,38,"2026-02-19 09:41:19.528659",2,"[0, 4]"
2,14,3,"2026-02-26 15:45:35.048592",7,[0]
4,4,38,"2026-02-19 21:26:18.134648",2,"[0, 1]"
2,4,38,"2026-02-19 11:24:29.132045",2,"[0, 1]"
4,0,28,"2026-03-05 10:28:02.795993",7,"[0, 1, 2]"
3,2,38,"2026-03-05 10:36:51.395092",7,"[0, 1]"
4,12,28,"2026-02-26 10:07:08.750578",7,"[0, 1, 2, 3]"
3,14,3,"2026-02-26 15:45:35.073053",7,[0]
3,4,38,"2026-02-19 11:27:20.754526",2,"[0, 2]"
1,5,38,"2026-02-19 09:46:05.626469",2,[0]
1,6,28,"2026-03-05 10:46:07.339093",7,"[0, 1]"
4,14,3,"2026-02-26 15:45:35.097192",7,[0]
3,18,37,"2026-03-05 11:01:13.990080",7,[0]
3,17,38,"2026-02-19 11:49:45.409531",2,"[0, 1]"
3,14,37,"2026-03-05 11:01:22.591086",7,[0]
2,3,39,"2026-03-02 16:33:45.408475",7,"[0, 1, 2, 3, 4]"
2,23,37,"2026-02-26 10:40:04.124407",7,[0]
4,18,37,"2026-03-05 11:01:14.010606",7,[0]
0,21,38,"2026-03-12 12:09:48.510787",7,"[1, 3]"
3,18,38,"2026-03-05 10:37:52.331581",7,"[0, 2]"
4,14,37,"2026-03-05 11:01:22.621453",7,[0]
3,21,28,"2026-03-05 10:20:44.794960",7,"[0, 2, 3, 4]"
1,16,38,"2026-02-19 10:13:37.433711",2,[0]
3,9,38,"2026-03-12 10:43:43.084023",7,"[0, 3]"
4,2,38,"2026-03-05 10:36:51.417548",7,"[0, 1]"
2,6,28,"2026-03-05 10:46:07.358078",7,"[0, 1, 3, 4]"
2,5,38,"2026-02-19 11:40:54.898994",2,"[0, 1]"
4,17,38,"2026-02-19 11:55:54.047177",2,"[0, 1]"
2,16,38,"2026-02-19 11:35:42.476732",3,[]
4,23,28,"2026-02-26 10:46:22.195507",7,"[0, 1, 2]"
2,14,38,"2026-03-12 10:43:30.248216",7,"[0, 3]"
4,21,28,"2026-03-05 10:20:44.814537",7,"[0, 1, 2]"
2,9,38,"2026-03-12 10:43:43.060766",7,"[0, 1]"
4,18,38,"2026-03-05 10:37:52.353476",7,"[0, 1]"
4,14,38,"2026-03-12 10:43:30.294186",7,"[0, 1]"
3,6,28,"2026-03-05 10:46:07.376765",7,"[0, 2, 3, 4]"
3,16,38,"2026-02-19 11:47:48.432981",3,[]
3,5,38,"2026-02-19 12:07:14.927927",2,[0]
2,22,24,"2026-03-06 14:27:06.477798",7,[0]
0,5,13,"2026-02-28 12:50:36.585819",7,[0]
2,0,8,"2026-03-05 19:08:09.552985",7,"[0, 1]"
3,22,24,"2026-03-06 14:40:38.532246",7,"[0, 1, 2, 3, 4]"
3,21,10,"2026-02-19 12:13:20.233223",2,[0]
0,22,9,"2026-02-21 10:25:07.572614",7,[0]
3,0,8,"2026-03-05 19:08:09.576634",7,"[0, 1]"
1,22,9,"2026-02-21 10:25:02.484197",7,[0]
1,5,13,"2026-02-28 12:50:36.606419",7,[0]
4,0,8,"2026-03-05 19:08:09.594101",7,"[0, 1]"
2,5,13,"2026-02-28 12:50:36.624632",7,[0]
0,27,13,"2026-03-07 14:11:27.978484",7,[0]
3,5,13,"2026-02-28 12:50:36.645399",7,[0]
4,14,29,"2026-03-04 16:48:11.538223",2,"[0, 1]"
0,17,1,"2026-02-19 13:41:44.766660",2,"[1, 3]"
4,22,24,"2026-03-06 14:40:41.769780",7,"[0, 1, 2, 3]"
1,27,13,"2026-03-07 14:11:27.997425",7,[0]
1,13,1,"2026-03-05 14:03:10.701545",7,"[0, 2]"
3,12,1,"2026-03-05 14:02:34.369715",7,"[0, 2]"
4,19,29,"2026-03-05 13:54:08.209635",2,"[0, 1]"
4,5,13,"2026-02-28 12:50:36.669327",7,[0]
2,22,9,"2026-02-21 10:24:15.074565",7,[0]
3,22,9,"2026-02-21 10:24:11.106431",7,[2]
4,22,9,"2026-02-21 10:24:05.716440",7,[0]
2,27,13,"2026-03-07 14:11:28.018002",7,[0]
1,11,1,"2026-02-19 14:08:04.629127",2,"[0, 1]"
4,6,29,"2026-03-05 15:46:47.359488",7,"[0, 1]"
3,27,13,"2026-03-07 14:11:28.035327",7,[0]
4,4,29,"2026-03-12 13:01:26.128791",7,"[0, 1]"
3,21,29,"2026-02-19 13:26:57.463796",2,[1]
4,27,13,"2026-03-07 14:11:28.053752",7,[0]
0,29,3,"2026-03-05 14:51:07.644740",7,[2]
4,21,29,"2026-02-19 13:41:08.857264",3,[]
2,13,1,"2026-03-05 14:03:10.720194",7,"[0, 4]"
4,10,3,"2026-03-05 15:13:41.754261",7,[0]
1,12,17,"2026-02-27 13:40:23.939097",7,"[0, 1, 2]"
1,29,3,"2026-03-05 14:51:07.661120",7,[0]
1,17,1,"2026-02-19 13:59:28.538765",2,"[0, 1]"
2,12,17,"2026-02-27 13:40:36.795337",7,"[0, 1, 2, 3, 4]"
1,25,29,"2026-02-26 13:55:38.160922",2,"[0, 2]"
1,22,3,"2026-02-26 14:39:06.289670",7,[0]
2,29,3,"2026-03-05 14:51:07.676865",7,[0]
2,22,3,"2026-02-26 14:39:06.307402",7,[0]
3,13,1,"2026-03-05 14:03:10.737827",7,"[0, 1]"
3,22,3,"2026-02-26 14:39:06.331887",7,[0]
4,22,3,"2026-02-26 14:39:06.355321",7,[0]
3,18,29,"2026-02-19 14:28:34.199246",2,[0]
3,29,3,"2026-03-05 14:51:07.716798",7,[0]
4,13,1,"2026-03-05 14:03:10.762827",7,"[0, 1]"
4,29,3,"2026-03-05 14:51:07.736346",7,[0]
4,21,10,"2026-02-25 14:41:03.357601",2,[0]
4,18,29,"2026-02-19 14:37:26.763467",2,[0]
4,12,17,"2026-03-06 14:51:48.203986",7,"[0, 1, 2, 3]"
3,12,17,"2026-02-27 13:41:50.333462",7,"[0, 1, 2, 3, 4]"
4,8,33,"2026-03-03 14:26:05.774487",7,"[0, 1, 2, 3]"
4,14,17,"2026-03-13 15:10:34.591976",2,"[0, 1, 2, 3]"
0,24,3,"2026-03-19 15:50:13.234427",7,[0]
2,17,1,"2026-02-19 15:16:46.207154",2,"[0, 1]"
3,17,1,"2026-02-19 15:34:08.093076",2,"[0, 4]"
4,17,1,"2026-03-05 14:19:37.724708",2,"[0, 1]"
0,23,9,"2026-03-07 10:54:09.458863",7,[0]
4,5,17,"2026-02-19 16:57:27.148287",2,"[0, 1, 2, 3]"
4,24,8,"2026-03-05 19:08:35.414577",7,"[0, 1]"
1,23,9,"2026-03-07 10:54:09.501233",9,[0]
2,9,18,"2026-02-20 19:31:17.876106",7,"[0, 1, 2, 3, 4]"
3,21,8,"2026-03-05 19:10:53.405955",7,"[0, 1]"
0,23,6,"2026-02-26 16:52:59.077569",7,[0]
3,9,18,"2026-03-06 17:47:33.302166",7,"[0, 1, 2, 3, 4]"
4,9,18,"2026-03-06 17:47:37.950751",7,"[0, 1, 2, 3]"
2,3,18,"2026-02-20 17:55:28.860204",7,"[0, 1, 2, 3, 4]"
4,21,8,"2026-03-05 19:10:53.426455",7,"[0, 1]"
0,3,15,"2026-02-21 13:24:57.333334",7,"[0, 1, 2, 3]"
1,9,8,"2026-02-19 18:14:43.857267",2,"[0, 1]"
0,24,9,"2026-03-21 11:00:35.130612",7,[0]
2,23,9,"2026-03-07 10:54:09.545060",7,[0]
3,23,9,"2026-03-07 10:54:09.584244",7,[0]
1,23,8,"2026-02-19 18:54:38.399940",2,"[0, 1]"
4,23,9,"2026-03-07 10:54:09.643444",7,[0]
1,3,8,"2026-02-19 18:12:33.484062",2,"[0, 2]"
2,4,8,"2026-03-05 19:09:06.135288",7,"[0, 1]"
3,4,8,"2026-03-05 19:09:06.163309",7,"[0, 1]"
2,9,8,"2026-02-19 18:29:06.568240",2,"[0, 1]"
2,3,8,"2026-02-19 18:32:45.254941",2,"[0, 1]"
1,23,6,"2026-02-26 16:52:59.092442",7,[0]
3,9,8,"2026-02-19 18:36:35.473933",2,"[0, 1]"
1,17,7,"2026-03-06 13:26:57.180733",7,"[0, 1, 2]"
4,9,8,"2026-02-19 18:50:13.551948",2,"[0, 1]"
2,3,15,"2026-02-21 13:25:24.315240",7,"[0, 2, 3]"
2,17,7,"2026-03-06 13:26:57.221643",9,"[0, 1, 3, 4]"
2,23,6,"2026-02-26 16:52:59.108171",7,[0]
1,16,30,"2026-02-19 19:11:45.261488",2,"[0, 1]"
3,17,7,"2026-03-06 13:26:57.261967",7,"[0, 2, 3, 4]"
4,4,8,"2026-03-05 19:09:06.182785",7,"[0, 1]"
3,3,8,"2026-02-19 19:10:44.575451",2,"[0, 3]"
1,8,48,"2026-02-21 12:50:21.324663",7,"[0, 1, 2]"
4,17,7,"2026-03-06 13:26:57.306408",9,"[0, 1, 2]"
2,23,8,"2026-02-23 05:29:57.135594",2,"[0, 3]"
2,16,30,"2026-02-19 19:23:41.733270",2,"[0, 1, 3]"
3,23,6,"2026-02-26 16:52:59.125035",7,[0]
4,3,8,"2026-03-05 17:44:02.751446",3,[]
3,3,15,"2026-02-21 13:25:28.241812",7,"[0, 3, 4]"
3,16,30,"2026-02-19 19:33:09.911440",2,"[0, 1, 2]"
4,23,6,"2026-02-26 16:52:59.139927",7,[0]
2,6,21,"2026-02-27 09:49:32.527823",7,"[0, 1, 2, 3, 4]"
0,1,42,"2026-02-20 21:35:44.133333",2,"[0, 2]"
4,16,30,"2026-02-19 19:43:15.244069",2,"[0, 1, 2]"
3,4,31,"2026-03-02 14:59:12.842749",7,"[0, 1, 2, 3, 4]"
0,23,30,"2026-02-19 19:59:39.713284",2,[1]
1,23,30,"2026-02-19 20:05:30.426584",2,[0]
0,25,7,"2026-03-06 15:47:07.307391",7,"[0, 1]"
1,25,7,"2026-03-06 15:47:07.328621",7,"[0, 1]"
4,3,20,"2026-02-20 16:49:33.461435",2,[0]
2,25,7,"2026-03-06 15:47:07.347223",7,"[0, 2]"
3,25,7,"2026-03-06 15:47:07.367373",7,"[1, 2]"
4,25,7,"2026-03-06 15:47:07.390836",7,"[0, 1]"
1,21,30,"2026-02-19 21:00:28.749734",2,[0]
2,21,30,"2026-02-19 21:04:35.549817",6,"[0, 1, 4]"
3,21,30,"2026-02-19 21:10:21.828759",6,[0]
4,21,30,"2026-02-19 21:24:36.443274",3,[]
1,24,9,"2026-03-21 11:00:35.148111",7,[0]
2,8,48,"2026-02-21 12:50:25.869664",7,"[0, 1, 2, 3, 4]"
0,19,22,"2026-02-20 09:45:11.311577",7,[0]
0,19,30,"2026-02-20 01:21:50.163968",2,"[0, 1, 2]"
1,19,22,"2026-02-27 09:35:58.094348",7,[0]
2,19,22,"2026-03-06 11:45:18.710176",7,[0]
3,19,22,"2026-03-06 11:45:24.955587",7,[0]
2,24,9,"2026-03-21 11:00:35.171118",7,[0]
4,19,22,"2026-03-06 11:45:27.770305",7,[0]
3,24,9,"2026-03-21 11:00:35.189507",7,[0]
4,19,7,"2026-03-06 13:27:45.468834",7,"[0, 1, 2, 3]"
0,11,48,"2026-02-21 12:50:32.482086",7,"[0, 1, 2, 3]"
1,11,48,"2026-02-21 12:50:34.777104",7,"[0, 1, 2]"
0,19,17,"2026-03-06 15:10:22.899686",7,"[0, 1, 2, 3]"
2,11,48,"2026-02-21 12:50:41.399219",7,"[0, 1, 2, 3, 4]"
1,16,7,"2026-03-06 15:46:21.124951",7,"[0, 1]"
3,11,48,"2026-02-21 12:50:43.217126",7,"[0, 1, 2, 3, 4]"
2,16,7,"2026-03-06 15:46:21.141713",7,"[0, 1]"
4,11,48,"2026-03-07 12:43:24.814864",7,"[0, 1, 2, 3]"
0,24,30,"2026-02-27 11:53:58.217177",7,"[0, 1, 2, 3]"
3,3,24,"2026-03-06 12:57:55.411084",7,[0]
4,3,24,"2026-03-06 13:19:00.177229",7,"[0, 1, 2, 3]"
3,16,7,"2026-03-06 15:46:21.156410",7,"[0, 2]"
4,16,7,"2026-03-06 15:46:21.175876",7,"[0, 2]"
1,19,17,"2026-03-06 15:11:19.828672",7,"[0, 1, 2]"
2,19,17,"2026-03-06 15:12:19.595834",9,"[0, 1, 3, 4]"
3,19,17,"2026-03-06 15:13:04.687469",7,"[0, 2, 3, 4]"
4,19,17,"2026-03-06 15:14:33.457314",7,"[0, 2, 3]"
1,12,30,"2026-02-27 11:19:56.120144",7,"[0, 1, 2]"
4,11,21,"2026-03-06 11:56:34.918502",7,"[0, 1, 2, 3]"
4,10,21,"2026-03-06 10:50:46.617161",7,"[0, 1, 2, 3]"
2,12,30,"2026-02-27 11:38:43.015465",7,"[0, 1, 2, 3]"
3,6,21,"2026-02-27 09:49:32.555626",9,"[0, 1, 2, 3, 4]"
0,25,30,"2026-03-06 12:02:13.836760",7,"[0, 1, 2]"
0,26,30,"2026-02-20 10:05:40.650644",2,"[0, 1, 2, 3]"
2,12,21,"2026-03-06 10:37:36.844184",7,"[0, 1, 2, 3, 4]"
3,6,30,"2026-03-06 09:34:46.250108",7,"[0, 1, 2, 3]"
2,7,21,"2026-02-20 10:06:00.697679",2,[0]
1,17,30,"2026-03-06 11:17:22.793700",7,"[0, 2]"
0,2,30,"2026-02-20 11:37:52.416904",2,"[0, 1, 2, 3]"
1,26,30,"2026-02-20 10:10:03.193038",2,"[0, 1, 2]"
3,17,30,"2026-03-06 11:19:22.624047",7,"[0, 2, 3, 4]"
2,26,30,"2026-02-20 10:15:54.074345",2,"[0, 1, 2, 3]"
3,8,30,"2026-03-06 09:41:31.037489",7,"[0, 1, 2, 3, 4]"
3,26,30,"2026-02-20 10:33:37.926343",2,"[0, 2, 3, 4]"
2,3,21,"2026-03-06 10:01:18.163562",7,"[0, 1, 2, 3, 4]"
4,26,30,"2026-02-27 11:55:51.251161",3,[]
4,17,17,"2026-02-20 10:42:52.856666",2,"[0, 1, 2, 3]"
3,7,21,"2026-02-20 10:47:30.547865",2,[0]
1,9,22,"2026-02-20 10:52:31.055974",6,[0]
3,12,21,"2026-03-06 10:37:36.860573",7,"[0, 1, 2, 3, 4]"
4,8,30,"2026-03-06 10:22:24.902427",7,"[0, 1, 2, 3]"
0,18,22,"2026-02-20 11:17:10.105950",2,[0]
1,12,22,"2026-02-20 11:20:20.284107",2,[0]
2,12,22,"2026-02-20 11:22:34.857975",2,[4]
3,12,22,"2026-02-20 11:26:10.720322",2,[0]
2,16,22,"2026-02-26 16:25:35.840780",2,[4]
4,12,22,"2026-02-20 11:30:25.980936",2,[0]
1,18,22,"2026-02-20 11:33:20.811476",2,[0]
1,1,30,"2026-02-27 09:59:59.537692",7,"[0, 1]"
0,21,15,"2026-02-21 13:27:21.048018",7,"[2, 3]"
1,15,24,"2026-02-27 15:37:40.520821",7,[0]
3,3,18,"2026-02-20 19:30:45.516818",7,"[0, 1, 2, 3, 4]"
2,8,17,"2026-02-27 15:01:26.021205",7,"[0, 2, 3, 4]"
3,14,24,"2026-02-27 17:40:25.516405",2,"[0, 2]"
2,1,24,"2026-02-20 13:31:08.323861",2,[1]
4,24,0,"2026-02-20 13:25:08.255640",2,"[0, 1]"
1,21,15,"2026-02-21 13:28:04.138432",7,"[0, 2]"
2,15,24,"2026-03-06 14:43:41.328525",7,[0]
4,14,24,"2026-02-20 13:48:03.002720",3,[]
0,19,18,"2026-02-20 17:56:50.768544",7,"[0, 1, 2, 3]"
3,15,24,"2026-03-06 14:59:53.340145",7,"[0, 1, 2, 3, 4]"
3,1,24,"2026-02-20 13:47:44.874101",2,[0]
4,15,24,"2026-03-06 14:59:56.492624",7,"[0, 1, 2, 3]"
1,15,7,"2026-03-06 14:14:06.160734",7,"[0, 1, 2]"
1,19,18,"2026-02-20 17:56:54.887286",7,"[0, 1, 2]"
2,15,7,"2026-03-06 14:14:06.178953",7,"[0, 1, 2, 3, 4]"
4,24,12,"2026-03-16 15:00:03.534271",7,"[0, 1, 2, 3]"
3,15,15,"2026-02-21 15:07:48.706869",7,"[0, 1, 2, 3, 4]"
2,21,15,"2026-02-21 13:28:06.783024",7,"[0, 1, 2, 3]"
4,1,24,"2026-02-20 14:08:17.959229",3,[]
2,19,18,"2026-02-20 19:32:44.257199",7,"[0, 1, 2, 3, 4]"
0,20,18,"2026-03-06 16:28:02.276597",7,"[0, 1, 2, 3]"
3,19,18,"2026-02-20 19:32:48.814699",7,"[0, 1, 2, 3, 4]"
4,19,18,"2026-02-20 19:32:53.660230",7,"[0, 1, 2, 3]"
3,15,7,"2026-03-06 14:14:06.205762",7,"[0, 1, 2, 3, 4]"
0,25,17,"2026-02-20 14:46:35.665686",3,[]
2,1,30,"2026-02-27 10:00:26.904299",7,"[0, 1, 3, 4]"
4,3,18,"2026-02-20 19:30:47.647397",7,"[0, 1, 2, 3]"
3,1,30,"2026-02-27 10:02:07.989887",7,"[0, 2, 3, 4]"
4,0,30,"2026-03-06 10:15:46.455959",7,"[0, 2, 3]"
4,15,7,"2026-03-06 14:14:06.231879",7,"[0, 1, 2, 3]"
4,1,30,"2026-03-06 09:45:06.307104",7,"[0, 2, 3]"
4,7,17,"2026-03-06 15:43:11.970306",7,"[0, 1, 2, 3]"
3,21,15,"2026-02-21 13:30:00.714652",7,"[0, 2]"
3,8,17,"2026-02-27 15:03:29.498962",7,"[0, 2, 3, 4]"
4,12,33,"2026-03-03 15:28:55.773113",7,"[0, 1, 2, 3]"
4,21,15,"2026-02-21 13:30:06.139616",7,"[0, 1, 2, 3]"
0,24,23,"2026-02-27 17:24:34.538570",7,"[0, 1, 2, 3]"
1,24,23,"2026-02-27 17:24:34.558216",7,"[0, 1, 2]"
3,16,15,"2026-02-28 12:55:04.718778",7,"[0, 1, 4]"
0,24,20,"2026-02-20 18:40:25.272020",7,[1]
3,10,18,"2026-02-20 19:31:26.810002",7,"[0, 1, 2, 3, 4]"
4,16,15,"2026-02-28 12:55:04.811990",7,"[0, 1, 2]"
1,24,20,"2026-02-27 19:01:06.061416",7,[0]
4,21,20,"2026-02-20 17:36:27.167193",2,[0]
2,24,23,"2026-02-27 17:24:34.579072",7,"[0, 1, 2, 3, 4]"
2,18,13,"2026-03-07 15:46:02.892476",7,[0]
2,24,20,"2026-03-06 16:48:16.978984",7,[0]
3,18,13,"2026-03-07 15:46:02.918348",7,[1]
3,24,20,"2026-03-06 18:45:22.438983",7,[0]
4,18,13,"2026-03-07 15:46:02.937922",7,[0]
4,24,20,"2026-03-06 18:45:25.351179",7,[0]
3,24,23,"2026-02-27 17:24:34.629992",7,"[0, 1, 2, 3, 4]"
4,2,18,"2026-02-20 19:30:39.167055",7,"[0, 1, 2, 3]"
4,8,13,"2026-02-28 12:59:48.099850",7,[0]
4,10,18,"2026-02-20 19:31:30.213142",7,"[0, 1, 2, 3]"
4,24,23,"2026-02-27 17:24:34.660128",7,"[0, 1, 2, 3]"
4,3,15,"2026-02-21 13:25:31.482365",7,"[0, 1, 2]"
2,11,18,"2026-02-20 19:31:58.225387",7,"[0, 1, 2, 3, 4]"
3,11,18,"2026-02-20 19:32:01.971235",7,"[0, 1, 2, 3, 4]"
1,3,15,"2026-02-21 13:25:21.417080",7,"[0, 1]"
0,9,27,"2026-02-24 10:46:45.049289",7,"[0, 1, 2, 3]"
1,16,9,"2026-02-21 11:40:51.353158",7,[0]
2,16,9,"2026-02-21 11:40:47.104905",7,[0]
3,16,9,"2026-02-21 11:40:43.329644",7,[0]
1,0,17,"2026-02-20 21:21:14.262304",2,"[0, 1, 2]"
0,16,9,"2026-02-21 11:40:54.425178",7,[1]
4,16,9,"2026-02-21 11:40:39.568951",7,[0]
0,8,44,"2026-02-21 10:43:29.052637",7,[3]
4,15,15,"2026-02-21 15:42:57.390876",7,"[0, 1, 2, 3]"
4,10,11,"2026-03-04 18:23:26.502192",7,"[0, 1]"
1,8,44,"2026-02-21 10:46:03.682333",7,[0]
2,0,17,"2026-02-20 21:52:56.340390",2,"[0, 1, 2, 3, 4]"
2,8,44,"2026-02-21 10:46:07.717614",7,[0]
1,1,42,"2026-02-20 22:02:17.658677",2,[0]
3,8,44,"2026-02-21 10:46:27.846713",7,[0]
3,0,17,"2026-02-20 22:09:33.814452",2,"[0, 1, 2, 3, 4]"
4,0,17,"2026-02-20 22:27:07.137785",2,"[0, 1, 2, 3]"
2,1,42,"2026-02-20 22:23:18.426432",2,[0]
3,1,42,"2026-02-20 22:28:20.937364",2,[0]
4,8,44,"2026-02-21 10:46:32.338364",7,[0]
4,1,42,"2026-02-20 23:08:47.742733",2,[0]
